case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,13532.4599609375,13752.01953125,13752.01953125,13952.852447520814,13752.01953125,13952.852447520814,0.0130150420591235,completed,,200.83291627081417,1.4603885328583397,1.4603885328583397
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,13752.01953125,13537.9404296875,13537.9404296875,13757.254244372274,13537.9404296875,13757.254244372274,0.0122344172559678,completed,,219.31381468477412,1.6199939409087545,1.6199939409087545
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,13537.9404296875,13313.4404296875,13313.4404296875,13719.110482647817,13313.4404296875,13719.110482647817,0.0122100417502224,completed,,405.6700529603167,3.047071529728089,3.047071529728089
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,13313.4404296875,12830.9599609375,12830.9599609375,13727.071040255756,12830.9599609375,13727.071040255756,0.0122364163398742,completed,,896.1110793182561,6.983975338138156,6.983975338138156
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,12830.9599609375,12795.5498046875,12795.5498046875,13299.539164329824,12795.5498046875,13299.539164329824,0.0122160003520548,completed,,503.9893596423244,3.9387862759730248,3.9387862759730248
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,12795.5498046875,13255.5498046875,13255.5498046875,12933.655899472416,13255.5498046875,12933.655899472416,0.0121801672503352,completed,,-321.8939052150836,-2.4283708330321665,2.4283708330321665
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,13255.5498046875,13129.9599609375,13129.9599609375,13621.040671741775,13129.9599609375,13621.040671741775,0.0122828749008476,completed,,491.08071080427544,3.740153909572254,3.740153909572254
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,13129.9599609375,12843.8095703125,12843.8095703125,13283.799715525203,12843.8095703125,13283.799715525203,0.0122680417262017,completed,,439.9901452127051,3.4256981373323163,3.4256981373323163
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,12843.8095703125,12581.2197265625,12581.2197265625,12974.58520171992,12581.2197265625,12974.58520171992,0.0132008343935012,completed,,393.3654751574195,3.1266084187919723,3.1266084187919723
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,12581.2197265625,12948.6201171875,12948.6201171875,12985.698577236197,12948.6201171875,12985.698577236197,0.012266875244677,completed,,37.07846004869498,0.2863506668133576,0.2863506668133576
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,12948.6201171875,13436.5498046875,13436.5498046875,12965.76221299399,13436.5498046875,12965.76221299399,0.0122553338296711,completed,,-470.78759169351,-3.5037833263511597,3.5037833263511597
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,13436.5498046875,13614.7802734375,13614.7802734375,13696.28130258173,13614.7802734375,13696.28130258173,0.0121698328293859,completed,,81.50102914423042,0.598621700147738,0.598621700147738
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,13614.7802734375,13893.83984375,13893.83984375,13623.364228412944,13893.83984375,13623.364228412944,0.0120753752999007,completed,,-270.4756153370563,-1.946730481845355,1.946730481845355
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,13893.83984375,13838.4599609375,13838.4599609375,13753.715401914134,13838.4599609375,13753.715401914134,0.0121304159983992,completed,,-84.74455902336558,-0.6123843206728076,0.6123843206728076
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,13838.4599609375,14108.8203125,14108.8203125,13800.826903068772,14108.8203125,13800.826903068772,0.0122491251677274,completed,,-307.9934094312266,-2.1829848464251365,2.1829848464251365
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,14108.8203125,13922.599609375,13922.599609375,14001.292966136312,13922.599609375,14001.292966136312,0.0121929170563817,completed,,78.69335676131232,0.5652202819100172,0.5652202819100172
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,13922.599609375,14191.83984375,14191.83984375,13933.309823680716,14191.83984375,13933.309823680716,0.0125959580764174,completed,,-258.53002006928364,-1.8216807892116869,1.8216807892116869
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,14191.83984375,14169.2998046875,14169.2998046875,13905.7252231706,14169.2998046875,13905.7252231706,0.0120221660472452,completed,,-263.57458151689934,-1.8601807086452031,1.8601807086452031
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,14169.2998046875,14354.900390625,14354.900390625,14055.933548473718,14354.900390625,14055.933548473718,0.0121157080866396,completed,,-298.9668421512815,-2.082681412032179,2.082681412032179
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,14354.900390625,14619.6396484375,14619.6396484375,14255.6900037358,14619.6396484375,14255.6900037358,0.0120668341405689,completed,,-363.949644701699,-2.48945701435669,2.48945701435669
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,14619.6396484375,14442.26953125,14442.26953125,14413.214834484552,14442.26953125,14413.214834484552,0.0121407923288643,completed,,-29.05469676544817,-0.2011781922680502,0.2011781922680502
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,14442.26953125,14220.51953125,14220.51953125,14195.332327997916,14220.51953125,14195.332327997916,0.0122114578261971,completed,,-25.187203252084142,-0.1771187276015798,0.1771187276015798
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,14220.51953125,14261.5,14261.5,14075.607106150565,14261.5,14075.607106150565,0.0121718342415988,completed,,-185.8928938494355,-1.3034596210036498,1.3034596210036498
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,14261.5,14532.5498046875,14532.5498046875,14134.375723815376,14532.5498046875,14134.375723815376,0.0119914170354604,completed,,-398.17408087212425,-2.739877627969267,2.739877627969267
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,14532.5498046875,14204.169921875,14204.169921875,14463.31132475956,14204.169921875,14463.31132475956,0.0125499591231346,completed,,259.1414028845611,1.8244037089803664,1.8244037089803664
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,14204.169921875,13888.8203125,13888.8203125,14038.268574479484,13888.8203125,14038.268574479484,0.0119087910279631,completed,,149.4482619794835,1.0760327991642271,1.0760327991642271
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,13888.8203125,13897.2998046875,13897.2998046875,13617.352303190784,13897.2998046875,13617.352303190784,0.012007082812488,completed,,-279.94750149671745,-2.01440211718173,2.01440211718173
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,13897.2998046875,13711.0,13711.0,13746.711097449084,13711.0,13746.711097449084,0.0120239160023629,completed,,35.711097449084264,0.26045581977306,0.26045581977306
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,13711.0,13411.9599609375,13411.9599609375,13616.74542661036,13411.9599609375,13616.74542661036,0.0121034998446702,completed,,204.78546567285957,1.5268869447068123,1.5268869447068123
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,13411.9599609375,13371.5703125,13371.5703125,13491.784217147027,13371.5703125,13491.784217147027,0.0121289589442312,completed,,120.21390464702743,0.8990260817358839,0.8990260817358839
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,13371.5703125,13643.58984375,13643.58984375,13462.38446852594,13643.58984375,13462.38446852594,0.0121308341622352,completed,,-181.20537522406084,-1.3281356101969697,1.3281356101969697
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,13643.58984375,13351.080078125,13351.080078125,13688.396327678553,13351.080078125,13688.396327678553,0.0121168326586484,completed,,337.31624955355255,2.526509073271356,2.526509073271356
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,13351.080078125,13332.3603515625,13332.3603515625,13387.613720879328,13332.3603515625,13387.613720879328,0.0129437916912138,completed,,55.25336931682796,0.4144305123762461,0.4144305123762461
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,13332.3603515625,13619.66015625,13619.66015625,13423.135437843992,13619.66015625,13423.135437843992,0.0122048752382397,completed,,-196.5247184060081,-1.4429487678209345,1.4429487678209345
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,13619.66015625,13453.0703125,13453.0703125,13574.77410407118,13453.0703125,13574.77410407118,0.0121530420146882,completed,,121.70379157117895,0.904654392968549,0.904654392968549
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,13453.0703125,13174.650390625,13174.650390625,13433.306100701724,13174.650390625,13433.306100701724,0.0121657499112188,completed,,258.65571007672406,1.9632832933523752,1.9632832933523752
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,13174.650390625,12839.2900390625,12839.2900390625,13350.080058034337,12839.2900390625,13350.080058034337,0.0119594587013125,completed,,510.7900189718366,3.978335386285374,3.978335386285374
NASDAQ_w20,NASDAQ,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,12839.2900390625,13004.849609375,13004.849609375,13108.797348154172,13004.849609375,13108.797348154172,0.0119249997660517,completed,,103.94773877917214,0.7992998143110996,0.7992998143110996
