case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,13532.4599609375,13752.01953125,13752.01953125,13869.031083984377,13752.01953125,13869.031083984377,0.0279412087984383,completed,,117.01155273437509,0.8508681395374605,0.8508681395374605
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,13752.01953125,13537.9404296875,13537.9404296875,13860.151376953125,13537.9404296875,13860.151376953125,0.027758500073105,completed,,322.2109472656248,2.380058834939507,2.380058834939507
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,13537.9404296875,13313.4404296875,13313.4404296875,13693.934638671875,13313.4404296875,13693.934638671875,0.0345902503468096,completed,,380.4942089843753,2.857970567366759,2.857970567366759
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,13313.4404296875,12830.9599609375,12830.9599609375,13663.301279296877,12830.9599609375,13663.301279296877,0.0283859996125102,completed,,832.3413183593748,6.48697619580569,6.48697619580569
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,12830.9599609375,12795.5498046875,12795.5498046875,13327.44306640625,12795.5498046875,13327.44306640625,0.0282632079906761,completed,,531.8932617187493,4.156861329427958,4.156861329427958
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,12795.5498046875,13255.5498046875,13255.5498046875,13048.22703125,13255.5498046875,13048.22703125,0.0282058753073215,completed,,-207.32277343749956,-1.564045071628677,1.564045071628677
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,13255.5498046875,13129.9599609375,13129.9599609375,13604.99109375,13129.9599609375,13604.99109375,0.0282070408575236,completed,,475.0311328125008,3.6179176039054943,3.6179176039054943
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,13129.9599609375,12843.8095703125,12843.8095703125,13414.3524609375,12843.8095703125,13414.3524609375,0.0281502911821007,completed,,570.5428906249999,4.442162486928854,4.442162486928854
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,12843.8095703125,12581.2197265625,12581.2197265625,13107.418681640624,12581.2197265625,13107.418681640624,0.0280131250619888,completed,,526.1989550781254,4.182416065488239,4.182416065488239
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,12581.2197265625,12948.6201171875,12948.6201171875,13122.986025390624,12948.6201171875,13122.986025390624,0.0278253746218979,completed,,174.3659082031245,1.346598375927933,1.346598375927933
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,12948.6201171875,13436.5498046875,13436.5498046875,13138.830751953124,13436.5498046875,13138.830751953124,0.0281791659072041,completed,,-297.7190527343755,-2.2157403281496615,2.2157403281496615
NASDAQ_w20,NASDAQ,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,13436.5498046875,13614.7802734375,13614.7802734375,13586.8092578125,13614.7802734375,13586.8092578125,0.0282228752039372,completed,,-27.97101562500029,-0.2054459569911082,0.2054459569911082
