case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,2512.320068359375,2560.02001953125,2560.02001953125,2563.8850084361334,2560.02001953125,2563.8850084361334,0.0007418342866003,completed,,3.864988904883376,0.1509749484533746,0.1509749484533746
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,2560.02001953125,2541.0,2541.0,2564.382841305362,2541.0,2564.382841305362,0.0006044162437319,completed,,23.382841305362035,0.9202220112303044,0.9202220112303044
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,2541.0,2516.070068359375,2516.070068359375,2561.9099616728013,2516.070068359375,2561.9099616728013,0.0005887919105589,completed,,45.83989331342627,1.8218846084567335,1.8218846084567335
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,2516.070068359375,2439.179931640625,2439.179931640625,2561.0014998022566,2439.179931640625,2561.0014998022566,0.0006304159760475,completed,,121.8215681616316,4.994365794068041,4.994365794068041
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,2439.179931640625,2425.590087890625,2425.590087890625,2551.0411128076275,2425.590087890625,2551.0411128076275,0.0006761252880096,completed,,125.45102491700254,5.171979616147714,5.171979616147714
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,2425.590087890625,2490.25,2490.25,2544.192398630434,2490.25,2544.192398630434,0.0005922908894717,completed,,53.94239863043413,2.16614390645253,2.16614390645253
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,2490.25,2479.64990234375,2479.64990234375,2537.76547919208,2479.64990234375,2537.76547919208,0.0006164172664284,completed,,58.115576848329965,2.343700890734594,2.343700890734594
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,2479.64990234375,2445.110107421875,2445.110107421875,2531.4139648701025,2445.110107421875,2531.4139648701025,0.0005919593386352,completed,,86.30385744822752,3.529651167293498,3.529651167293498
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,2445.110107421875,2422.010009765625,2422.010009765625,2509.510484372114,2422.010009765625,2509.510484372114,0.0005874168127775,completed,,87.5004746064892,3.6127214278093143,3.6127214278093143
RUSSELL3000_w20,RUSSELL3000,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,2422.010009765625,2472.1201171875,2472.1201171875,2502.9048911248447,2472.1201171875,2502.9048911248447,0.0005729580298066,completed,,30.784773937344653,1.2452782420770114,1.2452782420770114
