case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,33294.94921875,33891.3515625,33891.3515625,33587.2140234375,33891.3515625,33587.2140234375,0.0283106248825788,completed,,-304.1375390625035,-0.8973898208268114,0.8973898208268114
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,33891.3515625,33794.66015625,33794.66015625,33928.4100390625,33794.66015625,33928.4100390625,0.0283998749218881,completed,,133.74988281250262,0.3957722379633602,0.3957722379633602
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,33794.66015625,33614.80078125,33614.80078125,33884.3584375,33614.80078125,33884.3584375,0.0277182087302207,completed,,269.5576562499991,0.8019016920676076,0.8019016920676076
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,33614.80078125,32817.37890625,32817.37890625,33822.341875,32817.37890625,33822.341875,0.0279671251773834,completed,,1004.9629687499984,3.0622889525116985,3.0622889525116985
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,32817.37890625,32632.640625,32632.640625,33722.5189453125,32632.640625,33722.5189453125,0.0279682497493922,completed,,1089.8783203124983,3.3398410286096745,3.3398410286096745
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,32632.640625,33286.25,33286.25,33060.1471875,33286.25,33060.1471875,0.0279640001244843,completed,,-226.10281250000116,-0.6792679034135751,0.6792679034135751
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,33286.25,33174.0703125,33174.0703125,33423.69796875,33174.0703125,33423.69796875,0.0279812500812113,completed,,249.62765624999884,0.752478227418295,0.752478227418295
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,33174.0703125,32944.19140625,32944.19140625,33319.9767578125,32944.19140625,33319.9767578125,0.0280655422247946,completed,,375.7853515625029,1.1406725602353405,1.1406725602353405
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,32944.19140625,32945.23828125,32945.23828125,33222.505390625,32945.23828125,33222.505390625,0.0281355828046798,completed,,277.2671093750032,0.8415999514345696,0.8415999514345696
DOWJONES_w20,DOWJONES,20,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,32945.23828125,33544.33984375,33544.33984375,33089.47484375,33544.33984375,33089.47484375,0.0283430409617722,completed,,-454.8649999999979,-1.3560111843570792,1.3560111843570792
