case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,4401.669921875,4471.06982421875,4471.06982421875,4498.639999736329,4471.06982421875,4498.639999736329,0.0007337909191846,completed,,27.57017551757872,0.6166348681972592,0.6166348681972592
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,4471.06982421875,4475.009765625,4475.009765625,4479.947051541837,4475.009765625,4479.947051541837,0.0005866670981049,completed,,4.937285916837027,0.1103301707800287,0.1103301707800287
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,4475.009765625,4380.259765625,4380.259765625,4478.981139046357,4380.259765625,4478.981139046357,0.0005768751725554,completed,,98.72137342135738,2.253778969824893,2.253778969824893
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,4380.259765625,4348.8701171875,4348.8701171875,4471.371051580603,4348.8701171875,4471.371051580603,0.000577709171921,completed,,122.50093439310332,2.8168450906123423,2.8168450906123423
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,4348.8701171875,4304.759765625,4304.759765625,4469.445323933186,4304.759765625,4469.445323933186,0.0005932496860623,completed,,164.68555830818605,3.825661994503325,3.825661994503325
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,4304.759765625,4225.5,4225.5,4408.810681773282,4225.5,4408.810681773282,0.0005674161948263,completed,,183.3106817732823,4.338200964933909,4.338200964933909
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,4225.5,4288.7001953125,4288.7001953125,4393.4428579852565,4288.7001953125,4393.4428579852565,0.0005590831860899,completed,,104.74266267275652,2.4422938863210595,2.4422938863210595
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,4288.7001953125,4384.64990234375,4384.64990234375,4371.158366535558,4384.64990234375,4371.158366535558,0.0005601667799055,completed,,-13.491535808191657,-0.3076992715194879,0.3076992715194879
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,4384.64990234375,4373.93994140625,4373.93994140625,4379.572100732181,4373.93994140625,4379.572100732181,0.0005567921325564,completed,,5.632159325930843,0.1287662702593046,0.1287662702593046
SP500_w10,SP500,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,4373.93994140625,4306.259765625,4306.259765625,4374.54224391678,4306.259765625,4374.54224391678,0.0005632909014821,completed,,68.28247829177963,1.5856562773302478,1.5856562773302478
