case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,2563.3798828125,2608.320068359375,2608.320068359375,2609.7373833069414,2608.320068359375,2609.7373833069414,0.0010494170710444,completed,,1.4173149475664104,0.0543382296045399,0.0543382296045399
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,2608.320068359375,2609.219970703125,2609.219970703125,2608.5947209041437,2609.219970703125,2608.5947209041437,0.000567415729165,completed,,-0.6252497989812582,-0.0239630926484426,0.0239630926484426
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,2609.219970703125,2550.969970703125,2550.969970703125,2609.581228033976,2550.969970703125,2609.581228033976,0.0005188751965761,completed,,58.61125733085101,2.297606714464614,2.297606714464614
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,2550.969970703125,2530.7099609375,2530.7099609375,2607.7819760889433,2530.7099609375,2607.7819760889433,0.0005412916652858,completed,,77.07201515144334,3.04547009894773,3.04547009894773
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,2530.7099609375,2503.7099609375,2503.7099609375,2606.9941276216236,2503.7099609375,2606.9941276216236,0.0005423328839242,completed,,103.28416668412363,4.125244868437136,4.125244868437136
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,2503.7099609375,2456.300048828125,2456.300048828125,2567.8638712063403,2456.300048828125,2567.8638712063403,0.0005367496050894,completed,,111.56382237821526,4.541946022899002,4.541946022899002
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,2456.300048828125,2498.949951171875,2498.949951171875,2557.963225546328,2498.949951171875,2557.963225546328,0.0005565416067838,completed,,59.013274374452976,2.361522860703108,2.361522860703108
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,2498.949951171875,2555.47998046875,2555.47998046875,2545.0148473022796,2555.47998046875,2545.0148473022796,0.0005325842648744,completed,,-10.465133166470425,-0.4095173214603235,0.4095173214603235
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,2555.47998046875,2552.419921875,2552.419921875,2550.414123960748,2552.419921875,2550.414123960748,0.0005386667326092,completed,,-2.0057979142520708,-0.0785841662283617,0.0785841662283617
RUSSELL3000_w10,RUSSELL3000,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,2552.419921875,2512.320068359375,2512.320068359375,2551.604057198847,2512.320068359375,2551.604057198847,0.0005522910505533,completed,,39.28398883947193,1.5636538247742306,1.5636538247742306
