case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,34566.171875,34988.83984375,34988.83984375,35075.661058735335,34988.83984375,35075.661058735335,0.0007229577749967,completed,,86.82121498533525,0.2481397364789846,0.2481397364789846
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,34988.83984375,34934.26953125,34934.26953125,35067.34741338623,34934.26953125,35067.34741338623,0.0005970420315861,completed,,133.0778821362328,0.3809379269178355,0.3809379269178355
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,34934.26953125,34312.03125,34312.03125,35046.9712182422,34312.03125,35046.9712182422,0.000572582706809,completed,,734.9399682422008,2.1419308081394943,2.1419308081394943
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,34312.03125,34079.1796875,34079.1796875,34980.60297115499,34079.1796875,34980.60297115499,0.0005654171109199,completed,,901.4232836549928,2.6450850399595396,2.6450850399595396
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,34079.1796875,33596.609375,33596.609375,34910.17280771043,33596.609375,34910.17280771043,0.0005635409615933,completed,,1313.5634327104272,3.9098095228856025,3.9098095228856025
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,33596.609375,33131.76171875,33131.76171875,34652.81247293817,33131.76171875,34652.81247293817,0.0005782917141914,completed,,1521.050754188167,4.5909142022090865,4.5909142022090865
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,33131.76171875,33223.828125,33223.828125,34483.71155813996,33223.828125,34483.71155813996,0.0005635828711092,completed,,1259.883433139963,3.792107966607063,3.792107966607063
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,33223.828125,34058.75,34058.75,34215.05327610879,34058.75,34215.05327610879,0.0005982499569654,completed,,156.30327610878885,0.458922526836096,0.458922526836096
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,34058.75,33892.6015625,33892.6015625,34099.541935188936,33892.6015625,34099.541935188936,0.0005534160882234,completed,,206.9403726889359,0.6105768313693045,0.6105768313693045
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,33892.6015625,33294.94921875,33294.94921875,34080.5775089654,33294.94921875,34080.5775089654,0.0005603749305009,completed,,785.628290215398,2.359602007661188,2.359602007661188
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,33294.94921875,33891.3515625,33891.3515625,33880.46628562314,33891.3515625,33880.46628562314,0.0005562920123338,completed,,-10.885276876862918,-0.032118155148782,0.032118155148782
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,33891.3515625,33794.66015625,33794.66015625,33893.3581520453,33794.66015625,33893.3581520453,0.0005555422976613,completed,,98.6979957953008,0.2920520441364685,0.2920520441364685
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,33794.66015625,33614.80078125,33614.80078125,33794.062245167894,33614.80078125,33794.062245167894,0.0005734581500291,completed,,179.2614639178937,0.5332813515226422,0.5332813515226422
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,33614.80078125,32817.37890625,32817.37890625,33615.66495085444,32817.37890625,33615.66495085444,0.0005612922832369,completed,,798.2860446044433,2.4325100639052297,2.4325100639052297
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,32817.37890625,32632.640625,32632.640625,33611.624776601326,32632.640625,33611.624776601326,0.0006272080354392,completed,,978.9841516013256,3.000015116310637,3.000015116310637
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,32632.640625,33286.25,33286.25,33607.88250106496,33286.25,33607.88250106496,0.0005530002526938,completed,,321.6325010649598,0.9662623487625064,0.9662623487625064
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,33286.25,33174.0703125,33174.0703125,33600.49229657155,33174.0703125,33600.49229657155,0.0005488339811563,completed,,426.4219840715523,1.2854074886037616,1.2854074886037616
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,18,2022-03-09,2022-03-10,2022-03-11,True,33174.0703125,32944.19140625,32944.19140625,33283.489761030076,32944.19140625,33283.489761030076,0.0005538328550755,completed,,339.2983547800759,1.0299185995978215,1.0299185995978215
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,19,2022-03-10,2022-03-11,2022-03-14,True,32944.19140625,32945.23828125,32945.23828125,33274.29280381963,32945.23828125,33274.29280381963,0.0005600834265351,completed,,329.05452256963326,0.9987923588851588,0.9987923588851588
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,20,2022-03-11,2022-03-14,2022-03-15,True,32945.23828125,33544.33984375,33544.33984375,33176.38312867592,33544.33984375,33176.38312867592,0.0005617090500891,completed,,-367.9567150740768,-1.0969263869494057,1.0969263869494057
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,21,2022-03-14,2022-03-15,2022-03-16,True,33544.33984375,34063.1015625,34063.1015625,33175.6942654857,34063.1015625,33175.6942654857,0.0005538328550755,completed,,-887.4072970143025,-2.605186422575352,2.605186422575352
DOWJONES_w10,DOWJONES,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,22,2022-03-15,2022-03-16,2022-03-17,True,34063.1015625,34480.76171875,34480.76171875,33193.698959372145,34480.76171875,33193.698959372145,0.0005603330209851,completed,,-1287.0627593778554,-3.732698163329653,3.732698163329653
