case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,4306.259765625,4386.5400390625,4386.5400390625,4356.1949741083035,4386.5400390625,4356.1949741083035,0.0129312919452786,completed,,-30.34506495419646,-0.691776769024588,0.691776769024588
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,4386.5400390625,4363.490234375,4363.490234375,4443.2914009452525,4363.490234375,4443.2914009452525,0.0121062500402331,completed,,79.80116657025246,1.82883797794686,1.82883797794686
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,4363.490234375,4328.8701171875,4328.8701171875,4429.727117493196,4328.8701171875,4429.727117493196,0.0121735837310552,completed,,100.85700030569568,2.329868939824493,2.329868939824493
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,4328.8701171875,4201.08984375,4201.08984375,4407.223761348917,4201.08984375,4407.223761348917,0.0121414577588438,completed,,206.13391759891692,4.906677202002339,4.906677202002339
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,4201.08984375,4170.7001953125,4170.7001953125,4357.6554527362805,4170.7001953125,4357.6554527362805,0.0121161667630076,completed,,186.9552574237805,4.482586824003839,4.482586824003839
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,4170.7001953125,4277.8798828125,4277.8798828125,4224.287109913442,4277.8798828125,4224.287109913442,0.0122005417943,completed,,-53.59277289905822,-1.2527881653335144,1.2527881653335144
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,4277.8798828125,4259.52001953125,4259.52001953125,4337.652583484325,4259.52001953125,4337.652583484325,0.0121769160032272,completed,,78.13256395307508,1.8343044191555031,1.8343044191555031
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,4259.52001953125,4204.31005859375,4204.31005859375,4294.724225709584,4204.31005859375,4294.724225709584,0.0121655417606234,completed,,90.41416711583406,2.1505114003431904,2.1505114003431904
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,4204.31005859375,4173.10986328125,4173.10986328125,4284.480649959674,4173.10986328125,4284.480649959674,0.0127904997207224,completed,,111.37078667842434,2.6687719788631505,2.6687719788631505
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,4173.10986328125,4262.4501953125,4262.4501953125,4199.883101281272,4262.4501953125,4199.883101281272,0.0122261247597634,completed,,-62.56709403122841,-1.4678668644629482,1.4678668644629482
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,4262.4501953125,4357.85986328125,4357.85986328125,4258.968991937118,4357.85986328125,4258.968991937118,0.0123172500170767,completed,,-98.8908713441324,-2.2692531298992376,2.2692531298992376
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,4357.85986328125,4411.669921875,4411.669921875,4311.809279711786,4411.669921875,4311.809279711786,0.0123464581556618,completed,,-99.86064216321392,-2.2635565201299612,2.2635565201299612
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,4411.669921875,4463.1201171875,4463.1201171875,4375.661374851494,4463.1201171875,4375.661374851494,0.0122430832125246,completed,,-87.45874233600625,-1.9595874643660645,1.9595874643660645
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,4463.1201171875,4461.18017578125,4461.18017578125,4424.695243599233,4461.18017578125,4424.695243599233,0.0123042920604348,completed,,-36.48493218201656,-0.8178313976217573,0.8178313976217573
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,4461.18017578125,4511.60986328125,4511.60986328125,4436.108661912214,4511.60986328125,4436.108661912214,0.0122344591654837,completed,,-75.5012013690357,-1.673486929433309,1.673486929433309
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,4511.60986328125,4456.240234375,4456.240234375,4488.666253425899,4456.240234375,4488.666253425899,0.0122287501581013,completed,,32.42601905089941,0.7276541960365664,0.7276541960365664
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,4456.240234375,4520.16015625,4520.16015625,4438.452891948468,4520.16015625,4438.452891948468,0.0134034589864313,completed,,-81.70726430153172,-1.8076187895368163,1.8076187895368163
SP500_w20,SP500,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,4520.16015625,4543.06005859375,4543.06005859375,4485.7329078193825,4543.06005859375,4485.7329078193825,0.0119797918014228,completed,,-57.32715077436751,-1.2618620496976756,1.2618620496976756
