case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,13790.919921875,14139.759765625,14139.759765625,13925.75255859375,14139.759765625,13925.75255859375,0.026742875110358,completed,,-214.0072070312508,-1.513513741241355,1.513513741241355
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,14139.759765625,14124.08984375,14124.08984375,14008.70224609375,14124.08984375,14008.70224609375,0.026217833161354,completed,,-115.38759765625036,-0.8169559874848156,0.8169559874848156
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,14124.08984375,13716.7197265625,13716.7197265625,14080.547724609374,13716.7197265625,14080.547724609374,0.026309042237699,completed,,363.8279980468742,2.6524417302361245,2.6524417302361245
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,13716.7197265625,13548.0703125,13548.0703125,14004.55484375,13548.0703125,14004.55484375,0.0264547918923199,completed,,456.48453125000015,3.3693693693693705,3.3693693693693705
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,13548.0703125,13381.51953125,13381.51953125,13721.3455859375,13381.51953125,13721.3455859375,0.0263399998657405,completed,,339.8260546875008,2.5395176825315056,2.5395176825315056
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,13381.51953125,13037.490234375,13037.490234375,13494.157021484374,13037.490234375,13494.157021484374,0.0263047916814684,completed,,456.6667871093741,3.502720070349998,3.502720070349998
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,13037.490234375,13473.58984375,13473.58984375,13227.83248046875,13473.58984375,13227.83248046875,0.0257422910071909,completed,,-245.75736328124913,-1.8239932054577772,1.8239932054577772
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,13473.58984375,13694.6201171875,13694.6201171875,13593.046455078123,13694.6201171875,13593.046455078123,0.025934790726751,completed,,-101.57366210937472,-0.7417048537322637,0.7417048537322637
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,13694.6201171875,13751.400390625,13751.400390625,13782.177265625,13751.400390625,13782.177265625,0.0260500409640371,completed,,30.776874999999563,0.2238090239957063,0.2238090239957063
NASDAQ_w10,NASDAQ,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,13751.400390625,13532.4599609375,13532.4599609375,13792.66615234375,13532.4599609375,13792.66615234375,0.025905457790941,completed,,260.2061914062506,1.9228299374788915,1.9228299374788915
