case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,13790.919921875,14139.759765625,14139.759765625,14094.090529770308,14139.759765625,14094.090529770308,0.0025657922960817,completed,,-45.6692358546934,-0.3229845245724707,0.3229845245724707
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,14139.759765625,14124.08984375,14124.08984375,14102.79804766974,14124.08984375,14102.79804766974,0.002223125193268,completed,,-21.29179608026061,-0.1507480929093804,0.1507480929093804
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,14124.08984375,13716.7197265625,13716.7197265625,14124.266398490205,13716.7197265625,14124.266398490205,0.0011584577150642,completed,,407.54667192770466,2.9711671598748817,2.9711671598748817
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,13716.7197265625,13548.0703125,13548.0703125,14122.752118979335,13548.0703125,14122.752118979335,0.0007526250556111,completed,,574.6818064793351,4.241798228262149,4.241798228262149
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,13548.0703125,13381.51953125,13381.51953125,14116.907175990076,13381.51953125,14116.907175990076,0.0008009998127818,completed,,735.3876447400762,5.495546623256932,5.495546623256932
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,13381.51953125,13037.490234375,13037.490234375,13776.03349229402,13037.490234375,13776.03349229402,0.0006784163415431,completed,,738.5432579190201,5.664765569463339,5.664765569463339
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,13037.490234375,13473.58984375,13473.58984375,13744.916857411912,13473.58984375,13744.916857411912,0.0006526252254843,completed,,271.32701366191213,2.0137692835274534,2.0137692835274534
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,13473.58984375,13694.6201171875,13694.6201171875,13681.441014287022,13694.6201171875,13681.441014287022,0.000772041734308,completed,,-13.179102900478028,-0.0962356223663154,0.0962356223663154
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,13694.6201171875,13751.400390625,13751.400390625,13703.505163182366,13751.400390625,13703.505163182366,0.0006419997662305,completed,,-47.89522744263377,-0.3482934543545563,0.3482934543545563
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,13751.400390625,13532.4599609375,13532.4599609375,13711.87748877611,13532.4599609375,13711.87748877611,0.0005554580129683,completed,,179.4175278386101,1.3258308419645266,1.3258308419645266
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,13532.4599609375,13752.01953125,13752.01953125,13553.23580253566,13752.01953125,13553.23580253566,0.0006157499738037,completed,,-198.78372871434112,-1.4454875392128863,1.4454875392128863
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,13752.01953125,13537.9404296875,13537.9404296875,13560.210723519442,13537.9404296875,13560.210723519442,0.0006257500499486,completed,,22.27029383194167,0.1645028204076367,0.1645028204076367
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,13537.9404296875,13313.4404296875,13313.4404296875,13536.195201742725,13313.4404296875,13536.195201742725,0.0007121670059859,completed,,222.75477205522293,1.673157086867677,1.673157086867677
NASDAQ_w10,NASDAQ,10,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,13313.4404296875,12830.9599609375,12830.9599609375,13521.340963880775,12830.9599609375,13521.340963880775,0.0006726249121129,completed,,690.3810029432752,5.380587306367311,5.380587306367311
