case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,13532.4599609375,13752.01953125,13752.01953125,13785.044833138198,13752.01953125,13785.044833138198,0.0007519167847931,completed,,33.025301888197646,0.240148741885882,0.240148741885882
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,13752.01953125,13537.9404296875,13537.9404296875,13775.534751043186,13537.9404296875,13775.534751043186,0.0006105829961597,completed,,237.59432135568568,1.7550256081394957,1.7550256081394957
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,13537.9404296875,13313.4404296875,13313.4404296875,13755.925020427629,13313.4404296875,13755.925020427629,0.0005723750218749,completed,,442.4845907401268,3.3235931243845513,3.3235931243845513
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,13313.4404296875,12830.9599609375,12830.9599609375,13745.020462912027,12830.9599609375,13745.020462912027,0.0005663749761879,completed,,914.0605019745273,7.12386684049586,7.12386684049586
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,12830.9599609375,12795.5498046875,12795.5498046875,13688.617461436435,12795.5498046875,13688.617461436435,0.0005669160746037,completed,,893.0676567489354,6.9795176477822825,6.9795176477822825
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,12795.5498046875,13255.5498046875,13255.5498046875,13663.123677954922,13255.5498046875,13663.123677954922,0.0005688341334462,completed,,407.57387326742173,3.07474136699553,3.07474136699553
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,13255.5498046875,13129.9599609375,13129.9599609375,13564.186118044014,13129.9599609375,13564.186118044014,0.0005655419081449,completed,,434.2261571065137,3.3071399943211195,3.3071399943211195
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,13129.9599609375,12843.8095703125,12843.8095703125,13515.241009819592,12843.8095703125,13515.241009819592,0.0005729999393224,completed,,671.4314395070924,5.227665793636925,5.227665793636925
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,12843.8095703125,12581.2197265625,12581.2197265625,13485.912136993931,12581.2197265625,13485.912136993931,0.0005928752943873,completed,,904.6924104314312,7.190816392160854,7.190816392160854
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,12581.2197265625,12948.6201171875,12948.6201171875,13461.5761515164,12948.6201171875,13461.5761515164,0.0005566254258155,completed,,512.9560343288995,3.9614725714906207,3.9614725714906207
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,12948.6201171875,13436.5498046875,13436.5498046875,13380.863857538016,13436.5498046875,13380.863857538016,0.0005570417270064,completed,,-55.68594714948449,-0.4144363542645284,0.4144363542645284
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,13436.5498046875,13614.7802734375,13614.7802734375,13431.022446498437,13614.7802734375,13431.022446498437,0.0005606669001281,completed,,-183.75782693906513,-1.3496936656229224,1.3496936656229224
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,13614.7802734375,13893.83984375,13893.83984375,13440.746923814568,13893.83984375,13440.746923814568,0.0005520828999578,completed,,-453.0929199354323,-3.261106540962839,3.261106540962839
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,13893.83984375,13838.4599609375,13838.4599609375,13457.557466896216,13838.4599609375,13457.557466896216,0.0005536670796573,completed,,-380.9024940412837,-2.7524919327474,2.7524919327474
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,13838.4599609375,14108.8203125,14108.8203125,13524.879669936408,14108.8203125,13524.879669936408,0.0005622920580208,completed,,-583.9406425635916,-4.138833932460231,4.138833932460231
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,14108.8203125,13922.599609375,13922.599609375,13601.280978658117,13922.599609375,13601.280978658117,0.0005548330955207,completed,,-321.3186307168835,-2.3078924894207153,2.3078924894207153
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,13922.599609375,14191.83984375,14191.83984375,13609.473179156252,14191.83984375,13609.473179156252,0.0005592922680079,completed,,-582.3666645937483,-4.103531825369485,4.103531825369485
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,14191.83984375,14169.2998046875,14169.2998046875,13638.65747269822,14169.2998046875,13638.65747269822,0.000551292207092,completed,,-530.6423319892801,-3.745014498272756,3.745014498272756
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,19,2022-03-24,2022-03-25,2022-03-28,True,14169.2998046875,14354.900390625,14354.900390625,13649.846917078758,14354.900390625,13649.846917078758,0.0005555413663387,completed,,-705.0534735462425,-4.91158736292384,4.91158736292384
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,20,2022-03-25,2022-03-28,2022-03-29,True,14354.900390625,14619.6396484375,14619.6396484375,13689.43942888244,14619.6396484375,13689.43942888244,0.0005497504025697,completed,,-930.2002195550612,-6.362675427875392,6.362675427875392
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,21,2022-03-28,2022-03-29,2022-03-30,True,14619.6396484375,14442.26953125,14442.26953125,13722.214920046865,14442.26953125,13722.214920046865,0.000555332750082,completed,,-720.054611203137,-4.985744170229561,4.985744170229561
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,22,2022-03-29,2022-03-30,2022-03-31,True,14442.26953125,14220.51953125,14220.51953125,13723.759984034985,14220.51953125,13723.759984034985,0.0005586668848991,completed,,-496.7595472150151,-3.4932587809001756,3.4932587809001756
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,23,2022-03-30,2022-03-31,2022-04-01,True,14220.51953125,14261.5,14261.5,13823.267514798075,14261.5,13823.267514798075,0.0005833748728036,completed,,-438.2324852019228,-3.072835853184608,3.072835853184608
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,24,2022-03-31,2022-04-01,2022-04-04,True,14261.5,14532.5498046875,14532.5498046875,13888.637345518782,14532.5498046875,13888.637345518782,0.0005547502078115,completed,,-643.9124591687178,-4.430829192555202,4.430829192555202
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,25,2022-04-01,2022-04-04,2022-04-05,True,14532.5498046875,14204.169921875,14204.169921875,13969.177767416402,14204.169921875,13969.177767416402,0.0005587921477854,completed,,-234.99215445859772,-1.6543885052846363,1.6543885052846363
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,26,2022-04-04,2022-04-05,2022-04-06,True,14204.169921875,13888.8203125,13888.8203125,14118.030204568307,13888.8203125,14118.030204568307,0.0005582496523857,completed,,229.20989206830745,1.6503193713437097,1.6503193713437097
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,27,2022-04-05,2022-04-06,2022-04-07,True,13888.8203125,13897.2998046875,13897.2998046875,14061.920646141823,13897.2998046875,14061.920646141823,0.0005640829913318,completed,,164.62084145432527,1.1845527100077338,1.1845527100077338
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,28,2022-04-06,2022-04-07,2022-04-08,True,13897.2998046875,13711.0,13711.0,14046.531645538178,13711.0,14046.531645538178,0.0005601248703896,completed,,335.53164553817805,2.4471712168199113,2.4471712168199113
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,29,2022-04-07,2022-04-08,2022-04-11,True,13711.0,13411.9599609375,13411.9599609375,14034.84557263336,13411.9599609375,14034.84557263336,0.0005511250346899,completed,,622.8856116958614,4.6442549300029485,4.6442549300029485
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,30,2022-04-08,2022-04-11,2022-04-12,True,13411.9599609375,13371.5703125,13371.5703125,14017.738299643075,13371.5703125,14017.738299643075,0.0005566668696701,completed,,646.167987143077,4.832401670423307,4.832401670423307
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,31,2022-04-11,2022-04-12,2022-04-13,True,13371.5703125,13643.58984375,13643.58984375,14010.338749756926,13643.58984375,14010.338749756926,0.0006841658614575,completed,,366.7489060069256,2.688067511608243,2.688067511608243
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,32,2022-04-12,2022-04-13,2022-04-14,True,13643.58984375,13351.080078125,13351.080078125,14021.347212639736,13351.080078125,14021.347212639736,0.0007254160009324,completed,,670.2671345147355,5.020321431619085,5.020321431619085
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,33,2022-04-13,2022-04-14,2022-04-18,True,13351.080078125,13332.3603515625,13332.3603515625,13985.408982621682,13332.3603515625,13985.408982621682,0.0006395829841494,completed,,653.0486310591823,4.898222174010227,4.898222174010227
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,34,2022-04-14,2022-04-18,2022-04-19,True,13332.3603515625,13619.66015625,13619.66015625,13956.908831505309,13619.66015625,13956.908831505309,0.0005651670508086,completed,,337.2486752553086,2.4761900912817323,2.4761900912817323
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,35,2022-04-18,2022-04-19,2022-04-20,True,13619.66015625,13453.0703125,13453.0703125,13866.900620916123,13453.0703125,13866.900620916123,0.000546125229448,completed,,413.83030841612526,3.076103066462177,3.076103066462177
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,36,2022-04-19,2022-04-20,2022-04-21,True,13453.0703125,13174.650390625,13174.650390625,13851.218536836452,13174.650390625,13851.218536836452,0.0005683749914169,completed,,676.5681462114535,5.13537836793677,5.13537836793677
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,37,2022-04-20,2022-04-21,2022-04-22,True,13174.650390625,12839.2900390625,12839.2900390625,13782.96776672105,12839.2900390625,13782.96776672105,0.0005706250667572,completed,,943.6777276585508,7.349921411444773,7.349921411444773
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,38,2022-04-21,2022-04-22,2022-04-25,True,12839.2900390625,13004.849609375,13004.849609375,13642.66425842574,13004.849609375,13642.66425842574,0.0006118747405707,completed,,637.8146490507406,4.904436946283098,4.904436946283098
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,39,2022-04-22,2022-04-25,2022-04-26,True,13004.849609375,12490.740234375,12490.740234375,13635.83455833706,12490.740234375,13635.83455833706,0.0005690832622349,completed,,1145.0943239620592,9.16754573768747,9.16754573768747
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,40,2022-04-25,2022-04-26,2022-04-27,True,12490.740234375,12488.9296875,12488.9296875,13594.044477426803,12488.9296875,13594.044477426803,0.0005634170956909,completed,,1105.1147899268035,8.848754998059585,8.848754998059585
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,41,2022-04-26,2022-04-27,2022-04-28,True,12488.9296875,12871.5302734375,12871.5302734375,13378.832168357969,12871.5302734375,13378.832168357969,0.0005698753520846,completed,,507.301894920467,3.941271038824087,3.941271038824087
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,42,2022-04-27,2022-04-28,2022-04-29,True,12871.5302734375,12334.6396484375,12334.6396484375,13378.181807340752,12334.6396484375,13378.181807340752,0.0005597500130534,completed,,1043.542158903252,8.460256551033039,8.460256551033039
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,43,2022-04-28,2022-04-29,2022-05-02,True,12334.6396484375,12536.01953125,12536.01953125,13319.166652421456,12536.01953125,13319.166652421456,0.0005597500130534,completed,,783.1471211714561,6.24717534317184,6.24717534317184
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,44,2022-04-29,2022-05-02,2022-05-03,True,12536.01953125,12563.759765625,12563.759765625,13323.952761853256,12563.759765625,13323.952761853256,0.000554499682039,completed,,760.1929962282557,6.05068077080061,6.05068077080061
NASDAQ_w20,NASDAQ,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,45,2022-05-02,2022-05-03,2022-05-04,True,12563.759765625,12964.8603515625,12964.8603515625,13301.934619756135,12964.8603515625,13301.934619756135,0.0005534999072551,completed,,337.0742681936372,2.599906663499184,2.599906663499184
