case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,2563.3798828125,2608.320068359375,2608.320068359375,2586.006826171875,2608.320068359375,2586.006826171875,0.0280864592641592,completed,,-22.31324218749978,-0.8554641149364288,0.8554641149364288
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,2608.320068359375,2609.219970703125,2609.219970703125,2588.4979052734375,2609.219970703125,2588.4979052734375,0.0280670830979943,completed,,-20.72206542968752,-0.7941862189604273,0.7941862189604273
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,2609.219970703125,2550.969970703125,2550.969970703125,2604.6283837890624,2550.969970703125,2604.6283837890624,0.0282189580611884,completed,,53.658413085937354,2.103451381324864,2.103451381324864
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,2550.969970703125,2530.7099609375,2530.7099609375,2599.3654248046873,2530.7099609375,2599.3654248046873,0.0281676249578595,completed,,68.65546386718734,2.7128934143742796,2.7128934143742796
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,2530.7099609375,2503.7099609375,2503.7099609375,2559.9219873046877,2503.7099609375,2559.9219873046877,0.0280434158630669,completed,,56.21202636718772,2.2451492882242414,2.2451492882242414
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,2503.7099609375,2456.300048828125,2456.300048828125,2523.2050732421876,2456.300048828125,2523.2050732421876,0.0278581250458955,completed,,66.90502441406261,2.7238131777093884,2.7238131777093884
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,2456.300048828125,2498.949951171875,2498.949951171875,2489.0899243164063,2498.949951171875,2489.0899243164063,0.0280327498912811,completed,,-9.860026855468732,-0.3945667999811241,0.3945667999811241
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,2498.949951171875,2555.47998046875,2555.47998046875,2515.3185961914064,2555.47998046875,2515.3185961914064,0.0277759577147662,completed,,-40.161384277343586,-1.5715789043268815,1.5715789043268815
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,2555.47998046875,2552.419921875,2552.419921875,2572.2388818359377,2552.419921875,2572.2388818359377,0.0277764173224568,completed,,19.81895996093772,0.7764772477711571,0.7764772477711571
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,2552.419921875,2512.320068359375,2512.320068359375,2561.6886572265626,2512.320068359375,2561.6886572265626,0.0278316247276961,completed,,49.368588867187555,1.9650596868187584,1.9650596868187584
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,2512.320068359375,2560.02001953125,2560.02001953125,2530.68208984375,2560.02001953125,2530.68208984375,0.0283887917175889,completed,,-29.337929687500036,-1.1460039165190563,1.1460039165190563
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,2560.02001953125,2541.0,2541.0,2538.925793457031,2541.0,2538.925793457031,0.0285873329266905,completed,,-2.074206542968568,-0.0816295373069094,0.0816295373069094
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,2541.0,2516.070068359375,2516.070068359375,2532.9650048828125,2516.070068359375,2532.9650048828125,0.0271927500143647,completed,,16.894936523437536,0.671481161669477,0.671481161669477
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,2516.070068359375,2439.179931640625,2439.179931640625,2537.0266259765626,2439.179931640625,2537.0266259765626,0.0275430828332901,completed,,97.84669433593764,4.011458649142158,4.011458649142158
RUSSELL3000_w10,RUSSELL3000,10,RandomForest,1,9071fac1787ea328,max_depth=None max_features=sqrt min_samples_leaf=1 n_estimators=100,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""n_estimators"": 100}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,2439.179931640625,2425.590087890625,2425.590087890625,2511.1789038085935,2425.590087890625,2511.1789038085935,0.0273537919856607,completed,,85.58881591796853,3.528577080903206,3.528577080903206
