case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,2563.3798828125,2608.320068359375,2608.320068359375,2581.2900390625,2608.320068359375,2581.2900390625,0.0042842919938266,completed,,-27.030029296875,-1.0363003231377506,1.0363003231377506
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,2608.320068359375,2609.219970703125,2609.219970703125,2586.421142578125,2609.219970703125,2586.421142578125,0.0035246252082288,completed,,-22.798828125,-0.8737794582668412,0.8737794582668412
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,2609.219970703125,2550.969970703125,2550.969970703125,2607.128173828125,2550.969970703125,2607.128173828125,0.0034793750382959,completed,,56.158203125,2.2014450883371666,2.2014450883371666
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,2550.969970703125,2530.7099609375,2530.7099609375,2600.421142578125,2530.7099609375,2600.421142578125,0.0035551670007407,completed,,69.711181640625,2.7546096833159237,2.7546096833159237
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,2530.7099609375,2503.7099609375,2503.7099609375,2557.7314453125,2503.7099609375,2557.7314453125,0.0035269581712782,completed,,54.021484375,2.1576574450649213,2.1576574450649213
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,2503.7099609375,2456.300048828125,2456.300048828125,2523.194580078125,2456.300048828125,2523.194580078125,0.003368082921952,completed,,66.89453125,2.7233859838057928,2.7233859838057928
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,2456.300048828125,2498.949951171875,2498.949951171875,2546.772216796875,2498.949951171875,2546.772216796875,0.0035209581255912,completed,,47.822265625,1.913694414030737,1.913694414030737
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,2498.949951171875,2555.47998046875,2555.47998046875,2504.66845703125,2555.47998046875,2504.66845703125,0.0033539999276399,completed,,-50.8115234375,-1.988335804852585,1.988335804852585
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,2555.47998046875,2552.419921875,2552.419921875,2561.13037109375,2552.419921875,2561.13037109375,0.0034799589775502,completed,,8.71044921875,0.3412623896287148,0.3412623896287148
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,2552.419921875,2512.320068359375,2512.320068359375,2564.237548828125,2512.320068359375,2564.237548828125,0.0034235422499477,completed,,51.91748046875,2.0665153744782914,2.0665153744782914
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,2512.320068359375,2560.02001953125,2560.02001953125,2535.494384765625,2560.02001953125,2535.494384765625,0.003412458114326,completed,,-24.525634765625,-0.958025116151855,0.958025116151855
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,2560.02001953125,2541.0,2541.0,2550.921875,2541.0,2550.921875,0.0033664582297205,completed,,9.921875,0.3904712711530893,0.3904712711530893
RUSSELL3000_w10,RUSSELL3000,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,2541.0,2516.070068359375,2516.070068359375,2534.3095703125,2516.070068359375,2534.3095703125,0.0033941669389605,completed,,18.239501953125,0.7249202708022445,0.7249202708022445
