case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,33294.94921875,33891.3515625,33891.3515625,34504.14886519336,33891.3515625,34504.14886519336,0.0007342919707298,completed,,612.7973026933614,1.8081229412267157,1.8081229412267157
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,33891.3515625,33794.66015625,33794.66015625,34489.63966955191,33794.66015625,34489.63966955191,0.000592999625951,completed,,694.979513301907,2.0564772957877406,2.0564772957877406
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,33794.66015625,33614.80078125,33614.80078125,34240.716644499575,33614.80078125,34240.716644499575,0.000576791819185,completed,,625.9158632495746,1.8620246102981644,1.8620246102981644
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,33614.80078125,32817.37890625,32817.37890625,34165.93793683331,32817.37890625,34165.93793683331,0.0005704159848392,completed,,1348.5590305833102,4.1092831771719585,4.1092831771719585
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,32817.37890625,32632.640625,32632.640625,34013.206824244306,32632.640625,34013.206824244306,0.0005633747205138,completed,,1380.5661992443056,4.230629740048215,4.230629740048215
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,32632.640625,33286.25,33286.25,33867.60714639096,33286.25,33867.60714639096,0.0005602082237601,completed,,581.3571463909611,1.746538424697769,1.746538424697769
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,33286.25,33174.0703125,33174.0703125,33878.4181770109,33174.0703125,33878.4181770109,0.0005686660297214,completed,,704.347864510899,2.1231879533501212,2.1231879533501212
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,33174.0703125,32944.19140625,32944.19140625,33777.9872226107,32944.19140625,33777.9872226107,0.0005745417438447,completed,,833.7958163607036,2.5309342277635025,2.5309342277635025
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,32944.19140625,32945.23828125,32945.23828125,33584.36344594581,32945.23828125,33584.36344594581,0.0005531669594347,completed,,639.1251646958117,1.9399621858541984,1.9399621858541984
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,32945.23828125,33544.33984375,33544.33984375,33570.77264631598,33544.33984375,33570.77264631598,0.0005997498519718,completed,,26.43280256597791,0.0787995908970105,0.0787995908970105
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,33544.33984375,34063.1015625,34063.1015625,33566.99310159921,34063.1015625,33566.99310159921,0.0005575842224061,completed,,-496.1084609007885,-1.4564394847912303,1.4564394847912303
DOWJONES_w20,DOWJONES,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,34063.1015625,34480.76171875,34480.76171875,33586.48907323945,34480.76171875,33586.48907323945,0.0005549173802137,completed,,-894.2726455105512,-2.5935408643372933,2.5935408643372933
