case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,33294.94921875,33891.3515625,33891.3515625,33502.1768354033,33891.3515625,33502.1768354033,0.0129842907190322,completed,,-389.17472709670255,-1.1483009946623537,1.1483009946623537
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,33891.3515625,33794.66015625,33794.66015625,33790.14914244883,33794.66015625,33790.14914244883,0.0122276251204311,completed,,-4.511013801173249,-0.0133483034903044,0.0133483034903044
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,33794.66015625,33614.80078125,33614.80078125,33915.36520761863,33614.80078125,33915.36520761863,0.0122136250138282,completed,,300.5644263686336,0.894143113697361,0.894143113697361
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,33614.80078125,32817.37890625,32817.37890625,33912.33290013703,32817.37890625,33912.33290013703,0.0121126673184335,completed,,1094.9539938870294,3.3365065412902237,3.3365065412902237
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,32817.37890625,32632.640625,32632.640625,33684.42892746422,32632.640625,33684.42892746422,0.0120346657931804,completed,,1051.7883024642215,3.2231173521962613,3.2231173521962613
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,32632.640625,33286.25,33286.25,32823.85755747261,33286.25,32823.85755747261,0.0121206669136881,completed,,-462.3924425273872,-1.3891394871077012,1.3891394871077012
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,33286.25,33174.0703125,33174.0703125,33110.52625577247,33174.0703125,33110.52625577247,0.0121000418439507,completed,,-63.544056727529096,-0.1915473625302641,0.1915473625302641
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,33174.0703125,32944.19140625,32944.19140625,32984.59113539953,32944.19140625,32984.59113539953,0.0120468749664723,completed,,40.399729149532504,0.1226308111537625,0.1226308111537625
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,32944.19140625,32945.23828125,32945.23828125,33067.46730846624,32945.23828125,33067.46730846624,0.0128482501022517,completed,,122.22902721624268,0.3710066570858782,0.3710066570858782
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,32945.23828125,33544.33984375,33544.33984375,33115.34918111704,33544.33984375,33115.34918111704,0.0120105831883847,completed,,-428.9906626329612,-1.2788764501886327,1.2788764501886327
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,33544.33984375,34063.1015625,34063.1015625,34104.37109265685,34063.1015625,34104.37109265685,0.0121686663478612,completed,,41.26953015685285,0.1211561139878301,0.1211561139878301
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,34063.1015625,34480.76171875,34480.76171875,34028.549036136465,34480.76171875,34028.549036136465,0.0122018749825656,completed,,-452.21268261353543,-1.311492728328071,1.311492728328071
DOWJONES_w20,DOWJONES,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,34480.76171875,34754.9296875,34754.9296875,34333.5796908162,34754.9296875,34333.5796908162,0.0120455003343522,completed,,-421.34999668379896,-1.2123459908346246,1.2123459908346246
