case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,13790.919921875,14139.759765625,14139.759765625,13992.47265625,14139.759765625,13992.47265625,0.0063127502799034,completed,,-147.287109375,-1.0416521342397056,1.0416521342397056
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,14139.759765625,14124.08984375,14124.08984375,13899.8466796875,14124.08984375,13899.8466796875,0.0037427907809615,completed,,-224.2431640625,-1.5876645259498192,1.5876645259498192
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,14124.08984375,13716.7197265625,13716.7197265625,14071.017578125,13716.7197265625,14071.017578125,0.003594625275582,completed,,354.2978515625,2.58296340980417,2.58296340980417
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,13716.7197265625,13548.0703125,13548.0703125,13974.8310546875,13548.0703125,13974.8310546875,0.0035862503573298,completed,,426.7607421875,3.149974367890261,3.149974367890261
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,13548.0703125,13381.51953125,13381.51953125,13769.7470703125,13381.51953125,13769.7470703125,0.0034003327600657,completed,,388.2275390625,2.901221629994025,2.901221629994025
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,13381.51953125,13037.490234375,13037.490234375,13535.7587890625,13037.490234375,13535.7587890625,0.0034260000102221,completed,,498.2685546875,3.8218134451502914,3.8218134451502914
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,13037.490234375,13473.58984375,13473.58984375,13579.1845703125,13473.58984375,13579.1845703125,0.003274125047028,completed,,105.5947265625,0.7837163501862295,0.7837163501862295
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,13473.58984375,13694.6201171875,13694.6201171875,13609.193359375,13694.6201171875,13609.193359375,0.0034009162336587,completed,,-85.4267578125,-0.6237979373030197,0.6237979373030197
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,13694.6201171875,13751.400390625,13751.400390625,13794.0048828125,13751.400390625,13794.0048828125,0.0033390829339623,completed,,42.6044921875,0.3098192982334043,0.3098192982334043
NASDAQ_w10,NASDAQ,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,13751.400390625,13532.4599609375,13532.4599609375,13934.7373046875,13532.4599609375,13934.7373046875,0.0033934582024812,completed,,402.27734375,2.972684529724861,2.972684529724861
