case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,2512.320068359375,2560.02001953125,2560.02001953125,2538.147983926161,2560.02001953125,2538.147983926161,0.0136847500689327,completed,,-21.872035605088968,-0.8543697095421084,0.8543697095421084
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,2560.02001953125,2541.0,2541.0,2565.7125078900176,2541.0,2565.7125078900176,0.0128250000998377,completed,,24.712507890017605,0.9725504876039986,0.9725504876039986
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,2541.0,2516.070068359375,2516.070068359375,2552.386629905318,2516.070068359375,2552.386629905318,0.0130094159394502,completed,,36.31656154594293,1.4433843477826298,1.4433843477826298
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,2516.070068359375,2439.179931640625,2439.179931640625,2555.2399627508557,2439.179931640625,2555.2399627508557,0.0132039170712232,completed,,116.06003111023074,4.758157838407895,4.758157838407895
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,2439.179931640625,2425.590087890625,2425.590087890625,2520.9797380134887,2425.590087890625,2520.9797380134887,0.0127160418778657,completed,,95.38965012286371,3.9326368704704664,3.9326368704704664
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,2425.590087890625,2490.25,2490.25,2454.7454529053284,2490.25,2454.7454529053284,0.0130731249228119,completed,,-35.50454709467158,-1.4257422786736906,1.4257422786736906
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,2490.25,2479.64990234375,2479.64990234375,2526.5993416127085,2479.64990234375,2526.5993416127085,0.0128712500445544,completed,,46.949439268958486,1.8933898380002017,1.8933898380002017
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,2479.64990234375,2445.110107421875,2445.110107421875,2484.019170896675,2445.110107421875,2484.019170896675,0.014584916178137,completed,,38.90906347479995,1.5913010770637923,1.5913010770637923
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,2445.110107421875,2422.010009765625,2422.010009765625,2482.9095963860823,2422.010009765625,2482.9095963860823,0.0127512905746698,completed,,60.899586620457285,2.514423407620453,2.514423407620453
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,2422.010009765625,2472.1201171875,2472.1201171875,2445.414049091555,2472.1201171875,2445.414049091555,0.0130647500045597,completed,,-26.70606809594483,-1.0802900680379557,1.0802900680379557
RUSSELL3000_w20,RUSSELL3000,20,GradientBoosting,1,4279e6e80447c71a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,2472.1201171875,2532.64990234375,2532.64990234375,2475.7196802505464,2532.64990234375,2475.7196802505464,0.0127766248770058,completed,,-56.93022209320361,-2.2478520241001165,2.2478520241001165
