case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,4306.259765625,4386.5400390625,4386.5400390625,4339.05029296875,4386.5400390625,4339.05029296875,0.004654583055526,completed,,-47.48974609375,-1.082624247604032,1.082624247604032
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,4386.5400390625,4363.490234375,4363.490234375,4418.21728515625,4363.490234375,4418.21728515625,0.0036652502603828,completed,,54.72705078125,1.2542035811176455,1.2542035811176455
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,4363.490234375,4328.8701171875,4328.8701171875,4439.6630859375,4328.8701171875,4439.6630859375,0.0036933748051524,completed,,110.79296875,2.559396926927968,2.559396926927968
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,4328.8701171875,4201.08984375,4201.08984375,4401.71533203125,4201.08984375,4401.71533203125,0.0035778749734163,completed,,200.62548828125,4.775558146649074,4.775558146649074
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,4201.08984375,4170.7001953125,4170.7001953125,4355.35595703125,4170.7001953125,4355.35595703125,0.0035824589431285,completed,,184.65576171875,4.427452299886883,4.427452299886883
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,4170.7001953125,4277.8798828125,4277.8798828125,4252.50537109375,4277.8798828125,4252.50537109375,0.0034386250190436,completed,,-25.37451171875,-0.5931562459408627,0.5931562459408627
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,4277.8798828125,4259.52001953125,4259.52001953125,4328.57568359375,4259.52001953125,4328.57568359375,0.0034762090072035,completed,,69.0556640625,1.6212076418436323,1.6212076418436323
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,4259.52001953125,4204.31005859375,4204.31005859375,4293.77490234375,4204.31005859375,4293.77490234375,0.0036554173566401,completed,,89.46484375,2.1279316345170805,2.1279316345170805
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,4204.31005859375,4173.10986328125,4173.10986328125,4304.57275390625,4173.10986328125,4304.57275390625,0.0035745003260672,completed,,131.462890625,3.150237950400683,3.150237950400683
SP500_w20,SP500,20,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,4173.10986328125,4262.4501953125,4262.4501953125,4221.21337890625,4262.4501953125,4221.21337890625,0.0035600829869508,completed,,-41.23681640625,-0.9674439469486104,0.9674439469486104
