case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,4401.669921875,4471.06982421875,4471.06982421875,4427.21337890625,4471.06982421875,4427.21337890625,0.0035780416801571,completed,,-43.8564453125,-0.9808937689798488,0.9808937689798488
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,4471.06982421875,4475.009765625,4475.009765625,4424.86474609375,4475.009765625,4424.86474609375,0.0040177502669394,completed,,-50.14501953125,-1.1205566503215556,1.1205566503215556
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,4475.009765625,4380.259765625,4380.259765625,4474.1611328125,4380.259765625,4474.1611328125,0.0035423748195171,completed,,93.9013671875,2.143739691522647,2.143739691522647
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,4380.259765625,4348.8701171875,4348.8701171875,4469.9931640625,4348.8701171875,4469.9931640625,0.0034423326142132,completed,,121.123046875,2.7851612858314714,2.7851612858314714
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,4348.8701171875,4304.759765625,4304.759765625,4402.38232421875,4304.759765625,4402.38232421875,0.0032923747785389,completed,,97.62255859375,2.2677818022111245,2.2677818022111245
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,4304.759765625,4225.5,4225.5,4348.76318359375,4225.5,4348.76318359375,0.0033412077464163,completed,,123.26318359375,2.9171265789551533,2.9171265789551533
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,4225.5,4288.7001953125,4288.7001953125,4375.853515625,4288.7001953125,4375.853515625,0.0033160839229822,completed,,87.1533203125,2.0321616420694917,2.0321616420694917
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,4288.7001953125,4384.64990234375,4384.64990234375,4274.90478515625,4384.64990234375,4274.90478515625,0.0032829167321324,completed,,-109.7451171875,-2.5029391087493065,2.5029391087493065
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,4384.64990234375,4373.93994140625,4373.93994140625,4418.6474609375,4373.93994140625,4418.6474609375,0.0033107916824519,completed,,44.70751953125,1.0221338228269372,1.0221338228269372
SP500_w10,SP500,10,XGBoost,1,a04e624a3009c64a,learning_rate=0.04 max_depth=2 n_estimators=100 subsample=0.8,"{""learning_rate"": 0.04, ""max_depth"": 2, ""n_estimators"": 100, ""subsample"": 0.8}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,4373.93994140625,4306.259765625,4306.259765625,4429.46630859375,4306.259765625,4429.46630859375,0.0033394582569599,completed,,123.20654296875,2.8611033628824316,2.8611033628824316
