case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,4306.259765625,4386.5400390625,4386.5400390625,4387.900160594746,4386.5400390625,4387.900160594746,0.0005717081949114,completed,,1.360121532246012,0.031006705059888156,0.031006705059888156,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,4386.5400390625,4363.490234375,4363.490234375,4415.157568269718,4363.490234375,4415.157568269718,0.0005587502382695,completed,,51.66733389471756,1.1840827209303488,1.1840827209303488,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,4363.490234375,4328.8701171875,4328.8701171875,4409.75464331789,4328.8701171875,4409.75464331789,0.0005703750066459,completed,,80.88452613039044,1.8684904822910635,1.8684904822910635,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,4328.8701171875,4201.08984375,4201.08984375,4398.386611712208,4201.08984375,4398.386611712208,0.0005524582229554,completed,,197.29676796220792,4.696323461297267,4.696323461297267,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,4201.08984375,4170.7001953125,4170.7001953125,4340.83325256618,4170.7001953125,4340.83325256618,0.00057970918715,completed,,170.1330572536799,4.079244474222685,4.079244474222685,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,4170.7001953125,4277.8798828125,4277.8798828125,4334.372718501215,4277.8798828125,4334.372718501215,0.0005582496523857,completed,,56.49283568871488,1.320580222826957,1.320580222826957,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,4277.8798828125,4259.52001953125,4259.52001953125,4339.023635257694,4259.52001953125,4339.023635257694,0.0005613327957689,completed,,79.50361572644397,1.8664923597469827,1.8664923597469827,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,4259.52001953125,4204.31005859375,4204.31005859375,4300.427298961625,4204.31005859375,4300.427298961625,0.0005587092600762,completed,,96.11724036787473,2.2861596558847483,2.2861596558847483,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,4204.31005859375,4173.10986328125,4173.10986328125,4317.43996683171,4173.10986328125,4317.43996683171,0.0005624159239232,completed,,144.33010355046008,3.4585742594606796,3.4585742594606796,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,4173.10986328125,4262.4501953125,4262.4501953125,4276.7276140288,4262.4501953125,4276.7276140288,0.0005983752198517,completed,,14.277418716300417,0.3349580185594092,0.3349580185594092,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,4262.4501953125,4357.85986328125,4357.85986328125,4300.4223565308475,4357.85986328125,4300.4223565308475,0.0005634166300296,completed,,-57.43750675040246,-1.3180209679150834,1.3180209679150834,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,4357.85986328125,4411.669921875,4411.669921875,4398.546515916353,4411.669921875,4398.546515916353,0.0005619591102004,completed,,-13.1234059586468,-0.2974702593585975,0.2974702593585975,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,4411.669921875,4463.1201171875,4463.1201171875,4423.890647491343,4463.1201171875,4423.890647491343,0.0005589583888649,completed,,-39.22946969615714,-0.8789696146667493,0.8789696146667493,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,4463.1201171875,4461.18017578125,4461.18017578125,4469.449328078497,4461.18017578125,4469.449328078497,0.000568457879126,completed,,8.269152297247274,0.1853579539812952,0.1853579539812952,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,4461.18017578125,4511.60986328125,4511.60986328125,4422.063236964206,4511.60986328125,4422.063236964206,0.0005832910537719,completed,,-89.54662631704377,-1.9848042944900688,1.9848042944900688,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,4511.60986328125,4456.240234375,4456.240234375,4485.486532186194,4456.240234375,4485.486532186194,0.000567624811083,completed,,29.24629781119438,0.6562998463500982,0.6562998463500982,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,4456.240234375,4520.16015625,4520.16015625,4424.55014200031,4520.16015625,4424.55014200031,0.0005739168263971,completed,,-95.61001424968981,-2.1151908548525737,2.1151908548525737,hp_tuning,used_for_hyperparameter_selection
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,4520.16015625,4543.06005859375,4543.06005859375,4462.098618309461,4543.06005859375,4462.098618309461,0.0005690422840416,completed,,-80.96144028428898,-1.7820904685409251,1.7820904685409251,hp_tuning,used_for_hyperparameter_selection
