case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,13532.4599609375,13752.01953125,13752.01953125,13760.933679413176,13752.01953125,13760.933679413176,0.0005709999240934,completed,,8.914148163175923,0.06482064792679701,0.06482064792679701,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,13752.01953125,13537.9404296875,13537.9404296875,13806.721514723546,13537.9404296875,13806.721514723546,0.0005683749914169,completed,,268.7810850360456,1.9853912523254467,1.9853912523254467,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,13537.9404296875,13313.4404296875,13313.4404296875,13744.799113715855,13313.4404296875,13744.799113715855,0.0005585420876741,completed,,431.3586840283551,3.2400241418174147,3.2400241418174147,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,13313.4404296875,12830.9599609375,12830.9599609375,13598.060639393305,12830.9599609375,13598.060639393305,0.000678792130202,completed,,767.1006784558049,5.978513539058354,5.978513539058354,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,12830.9599609375,12795.5498046875,12795.5498046875,13449.383335726734,12795.5498046875,13449.383335726734,0.0005651665851473,completed,,653.833531039234,5.109851010854647,5.109851010854647,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,12795.5498046875,13255.5498046875,13255.5498046875,13263.733505819362,13255.5498046875,13263.733505819362,0.0005752923898398,completed,,8.183701131862108,0.061737923001640736,0.061737923001640736,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,13255.5498046875,13129.9599609375,13129.9599609375,13651.74806425879,13129.9599609375,13651.74806425879,0.000575500074774,completed,,521.7881033212907,3.974026614503356,3.974026614503356,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,13129.9599609375,12843.8095703125,12843.8095703125,13421.243820372189,12843.8095703125,13421.243820372189,0.0005662497133016,completed,,577.4342500596886,4.495817591335085,4.495817591335085,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,12843.8095703125,12581.2197265625,12581.2197265625,13311.456060710654,12581.2197265625,13311.456060710654,0.0005664587952196,completed,,730.2363341481541,5.804177575934228,5.804177575934228,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,12581.2197265625,12948.6201171875,12948.6201171875,12953.486902739383,12948.6201171875,12953.486902739383,0.0005597500130534,completed,,4.866785551883368,0.03758536050820878,0.03758536050820878,hp_tuning,used_for_hyperparameter_selection
