index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-01,2022-02-02,14346.0,14417.5498046875,14417.5498046875,,14417.5498046875,,1.6623865002766252,,,,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-02,2022-02-03,14417.5498046875,13878.8203125,13878.8203125,14417.549804687498,13878.8203125,14417.549804687498,1.6623865002766252,538.7294921874982,3.881666309220027,3.881666309220027,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-03,2022-02-04,13878.8203125,14098.009765625,14098.009765625,13878.8203125,14098.009765625,13878.8203125,1.6623865002766252,-219.189453125,-1.5547545842920814,1.5547545842920814,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-04,2022-02-07,14098.009765625,14015.669921875,14015.669921875,14098.009765625,14015.669921875,14098.009765625,1.6623865002766252,82.33984375,0.5874841816978569,0.5874841816978569,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-07,2022-02-08,14015.669921875,14194.4501953125,14194.4501953125,14015.669921875,14194.4501953125,14015.669921875,1.6623865002766252,-178.7802734375,-1.2595082653961438,1.2595082653961438,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-08,2022-02-09,14194.4501953125,14490.3701171875,14490.3701171875,14194.4501953125,14490.3701171875,14194.4501953125,1.6623865002766252,-295.919921875,-2.0421833223155543,2.0421833223155543,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-09,2022-02-10,14490.3701171875,14185.6396484375,14185.6396484375,14490.3701171875,14185.6396484375,14490.3701171875,1.6623865002766252,304.73046875,2.1481616360074747,2.1481616360074747,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-10,2022-02-11,14185.6396484375,13791.150390625,13791.150390625,14185.6396484375,13791.150390625,14185.6396484375,1.6623865002766252,394.4892578125,2.860452149667423,2.860452149667423,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-11,2022-02-14,13791.150390625,13790.919921875,13790.919921875,13791.150390625,13790.919921875,13791.150390625,1.6623865002766252,0.23046875,0.0016711629920672158,0.0016711629920672158,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-14,2022-02-15,13790.919921875,14139.759765625,14139.759765625,13790.919921875,14139.759765625,13790.919921875,1.6623865002766252,-348.83984375,-2.467084657251818,2.467084657251818,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-15,2022-02-16,14139.759765625,14124.08984375,14124.08984375,14139.759765625,14124.08984375,14139.759765625,1.6623865002766252,15.669921875,0.11094464881171823,0.11094464881171823,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-16,2022-02-17,14124.08984375,13716.7197265625,13716.7197265625,14124.08984375,13716.7197265625,14124.08984375,1.6623865002766252,407.3701171875,2.969880010004328,2.969880010004328,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-17,2022-02-18,13716.7197265625,13548.0703125,13548.0703125,13716.7197265625,13548.0703125,13716.7197265625,1.6623865002766252,168.6494140625,1.2448224003303054,1.2448224003303054,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-18,2022-02-22,13548.0703125,13381.51953125,13381.51953125,13548.0703125,13381.51953125,13548.0703125,1.6623865002766252,166.55078125,1.244632800191729,1.244632800191729,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-22,2022-02-23,13381.51953125,13037.490234375,13037.490234375,13381.51953125,13037.490234375,13381.51953125,1.6623865002766252,344.029296875,2.6387693543035073,2.6387693543035073,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-23,2022-02-24,13037.490234375,13473.58984375,13473.58984375,13037.490234375,13473.58984375,13037.490234375,1.6623865002766252,-436.099609375,-3.2366994574745327,3.2366994574745327,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-24,2022-02-25,13473.58984375,13694.6201171875,13694.6201171875,13473.58984375,13694.6201171875,13473.58984375,1.6623865002766252,-221.0302734375,-1.6139934627328207,1.6139934627328207,fit_period,model_fit_period
NASDAQ,ARIMA,1,c10e68784e86e399,"order=(0, 1, 0)","{""order"": [0, 1, 0]}",level,2022-02-25,2022-02-28,13694.6201171875,13751.400390625,13751.400390625,13694.6201171875,13751.400390625,13694.6201171875,1.6623865002766252,-56.7802734375,-0.4129053901754608,0.4129053901754608,fit_period,model_fit_period
