index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-01,2022-02-02,14346.0,14417.5498046875,14417.5498046875,,14417.5498046875,,2.176420500036329,,,,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-02,2022-02-03,14417.5498046875,13878.8203125,13878.8203125,12017.474636876956,13878.8203125,12017.474636876956,2.176420500036329,-1861.3456756230444,-13.411411299464826,13.411411299464826,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-03,2022-02-04,13878.8203125,14098.009765625,14098.009765625,12518.34487756028,14098.009765625,12518.34487756028,2.176420500036329,-1579.6648880647208,-11.204878662493183,11.204878662493183,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-04,2022-02-07,14098.009765625,14015.669921875,14015.669921875,12923.493294766073,14015.669921875,12923.493294766073,2.176420500036329,-1092.1766271089273,-7.792539587453535,7.792539587453535,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-07,2022-02-08,14015.669921875,14194.4501953125,14194.4501953125,12776.424583698024,14194.4501953125,12776.424583698024,2.176420500036329,-1418.0256116144756,-9.990000261389179,9.990000261389179,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-08,2022-02-09,14194.4501953125,14490.3701171875,14490.3701171875,13093.597458921742,14490.3701171875,13093.597458921742,2.176420500036329,-1396.7726582657579,-9.639316642499008,9.639316642499008,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-09,2022-02-10,14490.3701171875,14185.6396484375,14185.6396484375,13131.57201801104,14185.6396484375,13131.57201801104,2.176420500036329,-1054.0676304264598,-7.430525915992528,7.430525915992528,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-10,2022-02-11,14185.6396484375,13791.150390625,13791.150390625,12885.026146085456,13791.150390625,12885.026146085456,2.176420500036329,-906.1242445395437,-6.570331109981312,6.570331109981312,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-11,2022-02-14,13791.150390625,13790.919921875,13790.919921875,12779.203385954295,13790.919921875,12779.203385954295,2.176420500036329,-1011.7165359207047,-7.3361062325938935,7.3361062325938935,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-14,2022-02-15,13790.919921875,14139.759765625,14139.759765625,12880.7368058371,14139.759765625,12880.7368058371,2.176420500036329,-1259.0229597879006,-8.904132606613985,8.904132606613985,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-15,2022-02-16,14139.759765625,14124.08984375,14124.08984375,13103.448613631472,14124.08984375,13103.448613631472,2.176420500036329,-1020.6412301185283,-7.226244249431537,7.226244249431537,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-16,2022-02-17,14124.08984375,13716.7197265625,13716.7197265625,12904.941667716104,13716.7197265625,12904.941667716104,2.176420500036329,-811.7780588463957,-5.918164656192421,5.918164656192421,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-17,2022-02-18,13716.7197265625,13548.0703125,13548.0703125,12727.632711317245,13548.0703125,12727.632711317245,2.176420500036329,-820.4376011827553,-6.055752459638375,6.055752459638375,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-18,2022-02-22,13548.0703125,13381.51953125,13381.51953125,12738.550857508948,13381.51953125,12738.550857508948,2.176420500036329,-642.968673741052,-4.804900312251689,4.804900312251689,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-22,2022-02-23,13381.51953125,13037.490234375,13037.490234375,12584.605568718142,13037.490234375,12584.605568718142,2.176420500036329,-452.8846656568585,-3.4737104881027676,3.4737104881027676,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-23,2022-02-24,13037.490234375,13473.58984375,13473.58984375,12418.05782916207,13473.58984375,12418.05782916207,2.176420500036329,-1055.5320145879305,-7.834081538986141,7.834081538986141,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-24,2022-02-25,13473.58984375,13694.6201171875,13694.6201171875,12953.147715173433,13694.6201171875,12953.147715173433,2.176420500036329,-741.4724020140675,-5.414333480367804,5.414333480367804,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-25,2022-02-28,13694.6201171875,13751.400390625,13751.400390625,12675.878190999994,13751.400390625,12675.878190999994,2.176420500036329,-1075.5221996250057,-7.821183072803564,7.821183072803564,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-02-28,2022-03-01,13751.400390625,13532.4599609375,13532.4599609375,12973.795077152368,13532.4599609375,12973.795077152368,2.176420500036329,-558.6648837851317,-4.128332065254664,4.128332065254664,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-01,2022-03-02,13532.4599609375,13752.01953125,13752.01953125,12514.752778563618,13752.01953125,12514.752778563618,2.176420500036329,-1237.2667526863825,-8.996982224136794,8.996982224136794,fit_period,model_fit_period
NASDAQ,ARMA,1,263c8eeff9100683,"order=(0, 0, 1)","{""order"": [0, 0, 1]}",level,2022-03-02,2022-03-03,13752.01953125,13537.9404296875,13537.9404296875,13119.721523624416,13537.9404296875,13119.721523624416,2.176420500036329,-418.21890606308443,-3.089235827526376,3.089235827526376,fit_period,model_fit_period
