window_id,window_size,test_ratio,start,end_exclusive,train_rows,test_rows,train_start_date,train_end_date,test_reference_date,test_target_date,is_tuning_window,case_key,index_key
1,10,0.1,0,10,9,1,2022-02-01,2022-02-11,2022-02-14,2022-02-15,True,DOWJONES_w10,DOWJONES
2,10,0.1,1,11,9,1,2022-02-02,2022-02-14,2022-02-15,2022-02-16,True,DOWJONES_w10,DOWJONES
3,10,0.1,2,12,9,1,2022-02-03,2022-02-15,2022-02-16,2022-02-17,True,DOWJONES_w10,DOWJONES
4,10,0.1,3,13,9,1,2022-02-04,2022-02-16,2022-02-17,2022-02-18,True,DOWJONES_w10,DOWJONES
5,10,0.1,4,14,9,1,2022-02-07,2022-02-17,2022-02-18,2022-02-22,True,DOWJONES_w10,DOWJONES
6,10,0.1,5,15,9,1,2022-02-08,2022-02-18,2022-02-22,2022-02-23,True,DOWJONES_w10,DOWJONES
7,10,0.1,6,16,9,1,2022-02-09,2022-02-22,2022-02-23,2022-02-24,True,DOWJONES_w10,DOWJONES
8,10,0.1,7,17,9,1,2022-02-10,2022-02-23,2022-02-24,2022-02-25,True,DOWJONES_w10,DOWJONES
9,10,0.1,8,18,9,1,2022-02-11,2022-02-24,2022-02-25,2022-02-28,True,DOWJONES_w10,DOWJONES
10,10,0.1,9,19,9,1,2022-02-14,2022-02-25,2022-02-28,2022-03-01,True,DOWJONES_w10,DOWJONES
11,10,0.1,10,20,9,1,2022-02-15,2022-02-28,2022-03-01,2022-03-02,True,DOWJONES_w10,DOWJONES
12,10,0.1,11,21,9,1,2022-02-16,2022-03-01,2022-03-02,2022-03-03,True,DOWJONES_w10,DOWJONES
13,10,0.1,12,22,9,1,2022-02-17,2022-03-02,2022-03-03,2022-03-04,True,DOWJONES_w10,DOWJONES
14,10,0.1,13,23,9,1,2022-02-18,2022-03-03,2022-03-04,2022-03-07,True,DOWJONES_w10,DOWJONES
15,10,0.1,14,24,9,1,2022-02-22,2022-03-04,2022-03-07,2022-03-08,True,DOWJONES_w10,DOWJONES
16,10,0.1,15,25,9,1,2022-02-23,2022-03-07,2022-03-08,2022-03-09,True,DOWJONES_w10,DOWJONES
17,10,0.1,16,26,9,1,2022-02-24,2022-03-08,2022-03-09,2022-03-10,True,DOWJONES_w10,DOWJONES
18,10,0.1,17,27,9,1,2022-02-25,2022-03-09,2022-03-10,2022-03-11,True,DOWJONES_w10,DOWJONES
19,10,0.1,18,28,9,1,2022-02-28,2022-03-10,2022-03-11,2022-03-14,True,DOWJONES_w10,DOWJONES
20,10,0.1,19,29,9,1,2022-03-01,2022-03-11,2022-03-14,2022-03-15,True,DOWJONES_w10,DOWJONES
21,10,0.1,20,30,9,1,2022-03-02,2022-03-14,2022-03-15,2022-03-16,True,DOWJONES_w10,DOWJONES
22,10,0.1,21,31,9,1,2022-03-03,2022-03-15,2022-03-16,2022-03-17,True,DOWJONES_w10,DOWJONES
23,10,0.1,22,32,9,1,2022-03-04,2022-03-16,2022-03-17,2022-03-18,True,DOWJONES_w10,DOWJONES
24,10,0.1,23,33,9,1,2022-03-07,2022-03-17,2022-03-18,2022-03-21,True,DOWJONES_w10,DOWJONES
25,10,0.1,24,34,9,1,2022-03-08,2022-03-18,2022-03-21,2022-03-22,True,DOWJONES_w10,DOWJONES
26,10,0.1,25,35,9,1,2022-03-09,2022-03-21,2022-03-22,2022-03-23,True,DOWJONES_w10,DOWJONES
27,10,0.1,26,36,9,1,2022-03-10,2022-03-22,2022-03-23,2022-03-24,True,DOWJONES_w10,DOWJONES
28,10,0.1,27,37,9,1,2022-03-11,2022-03-23,2022-03-24,2022-03-25,True,DOWJONES_w10,DOWJONES
29,10,0.1,28,38,9,1,2022-03-14,2022-03-24,2022-03-25,2022-03-28,True,DOWJONES_w10,DOWJONES
30,10,0.1,29,39,9,1,2022-03-15,2022-03-25,2022-03-28,2022-03-29,True,DOWJONES_w10,DOWJONES
31,10,0.1,30,40,9,1,2022-03-16,2022-03-28,2022-03-29,2022-03-30,True,DOWJONES_w10,DOWJONES
32,10,0.1,31,41,9,1,2022-03-17,2022-03-29,2022-03-30,2022-03-31,True,DOWJONES_w10,DOWJONES
33,10,0.1,32,42,9,1,2022-03-18,2022-03-30,2022-03-31,2022-04-01,True,DOWJONES_w10,DOWJONES
34,10,0.1,33,43,9,1,2022-03-21,2022-03-31,2022-04-01,2022-04-04,True,DOWJONES_w10,DOWJONES
35,10,0.1,34,44,9,1,2022-03-22,2022-04-01,2022-04-04,2022-04-05,True,DOWJONES_w10,DOWJONES
36,10,0.1,35,45,9,1,2022-03-23,2022-04-04,2022-04-05,2022-04-06,True,DOWJONES_w10,DOWJONES
37,10,0.1,36,46,9,1,2022-03-24,2022-04-05,2022-04-06,2022-04-07,True,DOWJONES_w10,DOWJONES
38,10,0.1,37,47,9,1,2022-03-25,2022-04-06,2022-04-07,2022-04-08,True,DOWJONES_w10,DOWJONES
39,10,0.1,38,48,9,1,2022-03-28,2022-04-07,2022-04-08,2022-04-11,True,DOWJONES_w10,DOWJONES
40,10,0.1,39,49,9,1,2022-03-29,2022-04-08,2022-04-11,2022-04-12,True,DOWJONES_w10,DOWJONES
41,10,0.1,40,50,9,1,2022-03-30,2022-04-11,2022-04-12,2022-04-13,True,DOWJONES_w10,DOWJONES
42,10,0.1,41,51,9,1,2022-03-31,2022-04-12,2022-04-13,2022-04-14,True,DOWJONES_w10,DOWJONES
43,10,0.1,42,52,9,1,2022-04-01,2022-04-13,2022-04-14,2022-04-18,True,DOWJONES_w10,DOWJONES
44,10,0.1,43,53,9,1,2022-04-04,2022-04-14,2022-04-18,2022-04-19,True,DOWJONES_w10,DOWJONES
45,10,0.1,44,54,9,1,2022-04-05,2022-04-18,2022-04-19,2022-04-20,True,DOWJONES_w10,DOWJONES
46,10,0.1,45,55,9,1,2022-04-06,2022-04-19,2022-04-20,2022-04-21,True,DOWJONES_w10,DOWJONES
47,10,0.1,46,56,9,1,2022-04-07,2022-04-20,2022-04-21,2022-04-22,True,DOWJONES_w10,DOWJONES
48,10,0.1,47,57,9,1,2022-04-08,2022-04-21,2022-04-22,2022-04-25,True,DOWJONES_w10,DOWJONES
49,10,0.1,48,58,9,1,2022-04-11,2022-04-22,2022-04-25,2022-04-26,True,DOWJONES_w10,DOWJONES
50,10,0.1,49,59,9,1,2022-04-12,2022-04-25,2022-04-26,2022-04-27,True,DOWJONES_w10,DOWJONES
51,10,0.1,50,60,9,1,2022-04-13,2022-04-26,2022-04-27,2022-04-28,True,DOWJONES_w10,DOWJONES
52,10,0.1,51,61,9,1,2022-04-14,2022-04-27,2022-04-28,2022-04-29,True,DOWJONES_w10,DOWJONES
53,10,0.1,52,62,9,1,2022-04-18,2022-04-28,2022-04-29,2022-05-02,True,DOWJONES_w10,DOWJONES
54,10,0.1,53,63,9,1,2022-04-19,2022-04-29,2022-05-02,2022-05-03,True,DOWJONES_w10,DOWJONES
55,10,0.1,54,64,9,1,2022-04-20,2022-05-02,2022-05-03,2022-05-04,True,DOWJONES_w10,DOWJONES
56,10,0.1,55,65,9,1,2022-04-21,2022-05-03,2022-05-04,2022-05-05,True,DOWJONES_w10,DOWJONES
57,10,0.1,56,66,9,1,2022-04-22,2022-05-04,2022-05-05,2022-05-06,True,DOWJONES_w10,DOWJONES
58,10,0.1,57,67,9,1,2022-04-25,2022-05-05,2022-05-06,2022-05-09,True,DOWJONES_w10,DOWJONES
59,10,0.1,58,68,9,1,2022-04-26,2022-05-06,2022-05-09,2022-05-10,True,DOWJONES_w10,DOWJONES
60,10,0.1,59,69,9,1,2022-04-27,2022-05-09,2022-05-10,2022-05-11,True,DOWJONES_w10,DOWJONES
61,10,0.1,60,70,9,1,2022-04-28,2022-05-10,2022-05-11,2022-05-12,True,DOWJONES_w10,DOWJONES
62,10,0.1,61,71,9,1,2022-04-29,2022-05-11,2022-05-12,2022-05-13,True,DOWJONES_w10,DOWJONES
63,10,0.1,62,72,9,1,2022-05-02,2022-05-12,2022-05-13,2022-05-16,True,DOWJONES_w10,DOWJONES
64,10,0.1,63,73,9,1,2022-05-03,2022-05-13,2022-05-16,2022-05-17,True,DOWJONES_w10,DOWJONES
65,10,0.1,64,74,9,1,2022-05-04,2022-05-16,2022-05-17,2022-05-18,True,DOWJONES_w10,DOWJONES
66,10,0.1,65,75,9,1,2022-05-05,2022-05-17,2022-05-18,2022-05-19,True,DOWJONES_w10,DOWJONES
67,10,0.1,66,76,9,1,2022-05-06,2022-05-18,2022-05-19,2022-05-20,True,DOWJONES_w10,DOWJONES
68,10,0.1,67,77,9,1,2022-05-09,2022-05-19,2022-05-20,2022-05-23,True,DOWJONES_w10,DOWJONES
69,10,0.1,68,78,9,1,2022-05-10,2022-05-20,2022-05-23,2022-05-24,True,DOWJONES_w10,DOWJONES
70,10,0.1,69,79,9,1,2022-05-11,2022-05-23,2022-05-24,2022-05-25,True,DOWJONES_w10,DOWJONES
71,10,0.1,70,80,9,1,2022-05-12,2022-05-24,2022-05-25,2022-05-26,True,DOWJONES_w10,DOWJONES
72,10,0.1,71,81,9,1,2022-05-13,2022-05-25,2022-05-26,2022-05-27,True,DOWJONES_w10,DOWJONES
73,10,0.1,72,82,9,1,2022-05-16,2022-05-26,2022-05-27,2022-05-31,True,DOWJONES_w10,DOWJONES
74,10,0.1,73,83,9,1,2022-05-17,2022-05-27,2022-05-31,2022-06-01,True,DOWJONES_w10,DOWJONES
75,10,0.1,74,84,9,1,2022-05-18,2022-05-31,2022-06-01,2022-06-02,True,DOWJONES_w10,DOWJONES
76,10,0.1,75,85,9,1,2022-05-19,2022-06-01,2022-06-02,2022-06-03,True,DOWJONES_w10,DOWJONES
77,10,0.1,76,86,9,1,2022-05-20,2022-06-02,2022-06-03,2022-06-06,True,DOWJONES_w10,DOWJONES
78,10,0.1,77,87,9,1,2022-05-23,2022-06-03,2022-06-06,2022-06-07,True,DOWJONES_w10,DOWJONES
79,10,0.1,78,88,9,1,2022-05-24,2022-06-06,2022-06-07,2022-06-08,True,DOWJONES_w10,DOWJONES
80,10,0.1,79,89,9,1,2022-05-25,2022-06-07,2022-06-08,2022-06-09,True,DOWJONES_w10,DOWJONES
81,10,0.1,80,90,9,1,2022-05-26,2022-06-08,2022-06-09,2022-06-10,True,DOWJONES_w10,DOWJONES
82,10,0.1,81,91,9,1,2022-05-27,2022-06-09,2022-06-10,2022-06-13,True,DOWJONES_w10,DOWJONES
83,10,0.1,82,92,9,1,2022-05-31,2022-06-10,2022-06-13,2022-06-14,True,DOWJONES_w10,DOWJONES
84,10,0.1,83,93,9,1,2022-06-01,2022-06-13,2022-06-14,2022-06-15,True,DOWJONES_w10,DOWJONES
85,10,0.1,84,94,9,1,2022-06-02,2022-06-14,2022-06-15,2022-06-16,True,DOWJONES_w10,DOWJONES
86,10,0.1,85,95,9,1,2022-06-03,2022-06-15,2022-06-16,2022-06-17,True,DOWJONES_w10,DOWJONES
87,10,0.1,86,96,9,1,2022-06-06,2022-06-16,2022-06-17,2022-06-21,True,DOWJONES_w10,DOWJONES
88,10,0.1,87,97,9,1,2022-06-07,2022-06-17,2022-06-21,2022-06-22,True,DOWJONES_w10,DOWJONES
89,10,0.1,88,98,9,1,2022-06-08,2022-06-21,2022-06-22,2022-06-23,True,DOWJONES_w10,DOWJONES
90,10,0.1,89,99,9,1,2022-06-09,2022-06-22,2022-06-23,2022-06-24,True,DOWJONES_w10,DOWJONES
91,10,0.1,90,100,9,1,2022-06-10,2022-06-23,2022-06-24,2022-06-27,True,DOWJONES_w10,DOWJONES
92,10,0.1,91,101,9,1,2022-06-13,2022-06-24,2022-06-27,2022-06-28,True,DOWJONES_w10,DOWJONES
93,10,0.1,92,102,9,1,2022-06-14,2022-06-27,2022-06-28,2022-06-29,True,DOWJONES_w10,DOWJONES
94,10,0.1,93,103,9,1,2022-06-15,2022-06-28,2022-06-29,2022-06-30,True,DOWJONES_w10,DOWJONES
95,10,0.1,94,104,9,1,2022-06-16,2022-06-29,2022-06-30,2022-07-01,True,DOWJONES_w10,DOWJONES
96,10,0.1,95,105,9,1,2022-06-17,2022-06-30,2022-07-01,2022-07-05,True,DOWJONES_w10,DOWJONES
97,10,0.1,96,106,9,1,2022-06-21,2022-07-01,2022-07-05,2022-07-06,True,DOWJONES_w10,DOWJONES
98,10,0.1,97,107,9,1,2022-06-22,2022-07-05,2022-07-06,2022-07-07,True,DOWJONES_w10,DOWJONES
99,10,0.1,98,108,9,1,2022-06-23,2022-07-06,2022-07-07,2022-07-08,True,DOWJONES_w10,DOWJONES
100,10,0.1,99,109,9,1,2022-06-24,2022-07-07,2022-07-08,2022-07-11,True,DOWJONES_w10,DOWJONES
101,10,0.1,100,110,9,1,2022-06-27,2022-07-08,2022-07-11,2022-07-12,True,DOWJONES_w10,DOWJONES
102,10,0.1,101,111,9,1,2022-06-28,2022-07-11,2022-07-12,2022-07-13,True,DOWJONES_w10,DOWJONES
103,10,0.1,102,112,9,1,2022-06-29,2022-07-12,2022-07-13,2022-07-14,True,DOWJONES_w10,DOWJONES
104,10,0.1,103,113,9,1,2022-06-30,2022-07-13,2022-07-14,2022-07-15,True,DOWJONES_w10,DOWJONES
105,10,0.1,104,114,9,1,2022-07-01,2022-07-14,2022-07-15,2022-07-18,True,DOWJONES_w10,DOWJONES
106,10,0.1,105,115,9,1,2022-07-05,2022-07-15,2022-07-18,2022-07-19,True,DOWJONES_w10,DOWJONES
107,10,0.1,106,116,9,1,2022-07-06,2022-07-18,2022-07-19,2022-07-20,True,DOWJONES_w10,DOWJONES
108,10,0.1,107,117,9,1,2022-07-07,2022-07-19,2022-07-20,2022-07-21,True,DOWJONES_w10,DOWJONES
109,10,0.1,108,118,9,1,2022-07-08,2022-07-20,2022-07-21,2022-07-22,True,DOWJONES_w10,DOWJONES
110,10,0.1,109,119,9,1,2022-07-11,2022-07-21,2022-07-22,2022-07-25,True,DOWJONES_w10,DOWJONES
111,10,0.1,110,120,9,1,2022-07-12,2022-07-22,2022-07-25,2022-07-26,True,DOWJONES_w10,DOWJONES
