case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,4401.669921875,4471.06982421875,4471.06982421875,4388.53955078125,4471.06982421875,4388.53955078125,0.1173178330063819,completed,,-82.5302734375,-1.845873061307444,1.845873061307444,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,4471.06982421875,4475.009765625,4475.009765625,4438.57470703125,4475.009765625,4438.57470703125,0.1165952496230602,completed,,-36.43505859375,-0.8141894767164003,0.8141894767164003,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,4475.009765625,4380.259765625,4380.259765625,4460.84765625,4380.259765625,4460.84765625,0.1167113748379051,completed,,80.587890625,1.8397970654030669,1.8397970654030669,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,4380.259765625,4348.8701171875,4348.8701171875,4406.41748046875,4348.8701171875,4406.41748046875,0.1173313749022781,completed,,57.54736328125,1.3232716022907351,1.3232716022907351,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,4348.8701171875,4304.759765625,4304.759765625,4365.68359375,4304.759765625,4365.68359375,0.1173217920586466,completed,,60.923828125,1.4152666221120607,1.4152666221120607,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,4304.759765625,4225.5,4225.5,4322.58251953125,4225.5,4322.58251953125,0.117754166945815,completed,,97.08251953125,2.2975392150337237,2.2975392150337237,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,4225.5,4288.7001953125,4288.7001953125,4256.53564453125,4288.7001953125,4256.53564453125,0.116390542127192,completed,,-32.16455078125,-0.7499836620989615,0.7499836620989615,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,4288.7001953125,4384.64990234375,4384.64990234375,4316.3994140625,4384.64990234375,4316.3994140625,0.1167662497609853,completed,,-68.25048828125,-1.5565778295039636,1.5565778295039636,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,4384.64990234375,4373.93994140625,4373.93994140625,4435.525390625,4373.93994140625,4435.525390625,0.1173133328557014,completed,,61.58544921875,1.4080085699336302,1.4080085699336302,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,4373.93994140625,4306.259765625,4306.259765625,4428.8046875,4306.259765625,4428.8046875,0.1170870000496506,completed,,122.544921875,2.8457391923548796,2.8457391923548796,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,11,2022-02-28,2022-03-01,2022-03-02,True,4306.259765625,4386.5400390625,4386.5400390625,4366.29296875,4386.5400390625,4366.29296875,0.1171767921186983,completed,,-20.2470703125,-0.46157267760463083,0.46157267760463083,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,12,2022-03-01,2022-03-02,2022-03-03,True,4386.5400390625,4363.490234375,4363.490234375,4376.13916015625,4363.490234375,4376.13916015625,0.1216622502543032,completed,,12.64892578125,0.28988092333984006,0.28988092333984006,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,13,2022-03-02,2022-03-03,2022-03-04,True,4363.490234375,4328.8701171875,4328.8701171875,4366.208984375,4328.8701171875,4366.208984375,0.1179993338882923,completed,,37.3388671875,0.8625545737500516,0.8625545737500516,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,14,2022-03-03,2022-03-04,2022-03-07,True,4328.8701171875,4201.08984375,4201.08984375,4325.3154296875,4201.08984375,4325.3154296875,0.1155481250025332,completed,,124.2255859375,2.956984748191271,2.956984748191271,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,15,2022-03-04,2022-03-07,2022-03-08,True,4201.08984375,4170.7001953125,4170.7001953125,4362.5400390625,4170.7001953125,4362.5400390625,0.1178652918897569,completed,,191.83984375,4.599703521380201,4.599703521380201,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,16,2022-03-07,2022-03-08,2022-03-09,True,4170.7001953125,4277.8798828125,4277.8798828125,4253.37939453125,4277.8798828125,4253.37939453125,0.1181470421142876,completed,,-24.50048828125,-0.5727250168871527,0.5727250168871527,hp_tuning,used_for_hyperparameter_selection
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,17,2022-03-08,2022-03-09,2022-03-10,True,4277.8798828125,4259.52001953125,4259.52001953125,4332.67333984375,4259.52001953125,4332.67333984375,0.1168923331424593,completed,,73.1533203125,1.7174075946836458,1.7174075946836458,hp_tuning,used_for_hyperparameter_selection
