case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,13790.919921875,14139.759765625,14139.759765625,13733.185546875,14139.759765625,13733.185546875,0.1160742086358368,completed,,-406.57421875,-2.8753969338179117,2.8753969338179117,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,14139.759765625,14124.08984375,14124.08984375,13932.501953125,14124.08984375,13932.501953125,0.1176113341934979,completed,,-191.587890625,-1.356461851662455,1.356461851662455,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,14124.08984375,13716.7197265625,13716.7197265625,14090.201171875,13716.7197265625,14090.201171875,0.1171437078155577,completed,,373.4814453125,2.722818959326341,2.722818959326341,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,13716.7197265625,13548.0703125,13548.0703125,13803.783203125,13548.0703125,13803.783203125,0.1171089587733149,completed,,255.712890625,1.887448800653691,1.887448800653691,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,13548.0703125,13381.51953125,13381.51953125,13633.9951171875,13381.51953125,13633.9951171875,0.1160100828856229,completed,,252.4755859375,1.8867482526770682,1.8867482526770682,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,13381.51953125,13037.490234375,13037.490234375,13417.544921875,13037.490234375,13417.544921875,0.1170501671731472,completed,,380.0546875,2.915090870004547,2.915090870004547,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,13037.490234375,13473.58984375,13473.58984375,13127.513671875,13473.58984375,13127.513671875,0.1174908331595361,completed,,-346.076171875,-2.5685520777191724,2.5685520777191724,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,13473.58984375,13694.6201171875,13694.6201171875,13603.8955078125,13694.6201171875,13603.8955078125,0.1225414173677563,completed,,-90.724609375,-0.6624835782128461,0.6624835782128461,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,13694.6201171875,13751.400390625,13751.400390625,13893.1064453125,13751.400390625,13893.1064453125,0.1181592498905956,completed,,141.7060546875,1.0304845372992553,1.0304845372992553,hp_tuning,used_for_hyperparameter_selection
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,13751.400390625,13532.4599609375,13532.4599609375,13937.5283203125,13532.4599609375,13937.5283203125,0.117328249849379,completed,,405.068359375,2.993309128896456,2.993309128896456,hp_tuning,used_for_hyperparameter_selection
