case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,1,2022-02-11,2022-02-14,2022-02-15,True,2563.3798828125,2608.320068359375,2608.320068359375,2553.142578125,2608.320068359375,2553.142578125,0.1202767905779182,completed,,-55.177490234375,-2.115441693821014,2.115441693821014,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,2,2022-02-14,2022-02-15,2022-02-16,True,2608.320068359375,2609.219970703125,2609.219970703125,2588.19189453125,2609.219970703125,2588.19189453125,0.1219410421326756,completed,,-21.028076171875,-0.8059142735370225,0.8059142735370225,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,3,2022-02-15,2022-02-16,2022-02-17,True,2609.219970703125,2550.969970703125,2550.969970703125,2602.691650390625,2550.969970703125,2602.691650390625,0.1204470000229775,completed,,51.7216796875,2.027529931026351,2.027529931026351,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,4,2022-02-16,2022-02-17,2022-02-18,True,2550.969970703125,2530.7099609375,2530.7099609375,2569.765625,2530.7099609375,2569.765625,0.1207882082089781,completed,,39.0556640625,1.5432690693654936,1.5432690693654936,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,5,2022-02-17,2022-02-18,2022-02-22,True,2530.7099609375,2503.7099609375,2503.7099609375,2540.234619140625,2503.7099609375,2540.234619140625,0.1308144582435488,completed,,36.524658203125,1.4588214598726343,1.4588214598726343,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,6,2022-02-18,2022-02-22,2022-02-23,True,2503.7099609375,2456.300048828125,2456.300048828125,2510.824951171875,2456.300048828125,2510.824951171875,0.1231578327715396,completed,,54.52490234375,2.219798121559427,2.219798121559427,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,7,2022-02-22,2022-02-23,2022-02-24,True,2456.300048828125,2498.949951171875,2498.949951171875,2470.288818359375,2498.949951171875,2470.288818359375,0.1212878748774528,completed,,-28.6611328125,-1.1469270442595079,1.1469270442595079,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,8,2022-02-23,2022-02-24,2022-02-25,True,2498.949951171875,2555.47998046875,2555.47998046875,2513.2353515625,2555.47998046875,2513.2353515625,0.1210287921130657,completed,,-42.24462890625,-1.653099583214152,1.653099583214152,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,9,2022-02-24,2022-02-25,2022-02-28,True,2555.47998046875,2552.419921875,2552.419921875,2584.5654296875,2552.419921875,2584.5654296875,0.1212271670810878,completed,,32.1455078125,1.259412980481911,1.259412980481911,hp_tuning,used_for_hyperparameter_selection
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",tuning,10,2022-02-25,2022-02-28,2022-03-01,True,2552.419921875,2512.320068359375,2512.320068359375,2582.520751953125,2512.320068359375,2582.520751953125,0.1198833342641592,completed,,70.20068359375,2.7942571680205255,2.7942571680205255,hp_tuning,used_for_hyperparameter_selection
